417,63,473,379
NaN,NaN,484,386
403,61,494,404
395,63,491,397
406,62,496,397
505,379,411,63
414,242,507,360
418,229,496,352
431,244,506,354
413,203,484,311
396,198,445,270
378,152,430,245
395,187,NaN,NaN
371,184,NaN,NaN
NaN,NaN,373,191
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,356,93
350,90,NaN,NaN
NaN,NaN,344,88
351,76,NaN,NaN
353,84,NaN,NaN
NaN,NaN,364,78
357,84,NaN,NaN
370,77,NaN,NaN
364,74,NaN,NaN
NaN,NaN,372,74
NaN,NaN,359,76
368,73,NaN,NaN
331,85,394,63
406,67,325,88
NaN,NaN,366,65
372,72,NaN,NaN
372,73,NaN,NaN
356,80,NaN,NaN
352,79,NaN,NaN
NaN,NaN,344,83
NaN,NaN,349,82
331,90,408,63
359,89,NaN,NaN
NaN,NaN,366,79
NaN,NaN,354,79
NaN,NaN,NaN,NaN
NaN,NaN,353,82
349,81,NaN,NaN
365,75,NaN,NaN
NaN,NaN,357,86
346,82,NaN,NaN
367,76,NaN,NaN
NaN,NaN,351,81
NaN,NaN,350,76
NaN,NaN,358,84
NaN,NaN,406,61
327,99,NaN,NaN
NaN,NaN,352,125
NaN,NaN,360,87
NaN,NaN,348,81
352,81,NaN,NaN
NaN,NaN,359,87
359,90,NaN,NaN
357,96,NaN,NaN
356,90,NaN,NaN
371,74,NaN,NaN
361,84,NaN,NaN
NaN,NaN,358,83
NaN,NaN,374,72
NaN,NaN,332,98
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,275,188
NaN,NaN,282,219
258,251,NaN,NaN
267,267,NaN,NaN
281,349,264,229
267,226,266,346
258,250,276,370
256,262,266,378
258,265,270,386
279,407,257,281
279,399,271,276
270,278,290,402
275,290,290,415
261,277,290,393
292,408,274,289
275,300,299,420
267,279,291,404
282,293,283,417
279,278,294,411
274,288,295,413
283,303,304,420
281,294,300,406
272,295,295,411
284,417,291,297
233,212,214,94
271,264,235,137
275,289,301,415
288,292,292,414
302,413,276,302
287,293,296,419
289,297,291,416
392,61,286,367
310,418,281,309
293,392,394,62
394,61,286,381
NaN,NaN,288,387
279,385,395,61
285,390,NaN,NaN
310,356,395,61
NaN,NaN,286,371
379,61,284,364
381,61,298,346
NaN,NaN,285,393
307,415,272,303
286,417,382,61
285,295,295,413
292,418,294,299
282,303,294,419
308,414,288,304
284,285,289,404
297,419,270,301
297,413,271,296
267,296,292,416
272,281,300,393
277,281,304,397
261,231,288,347
284,265,NaN,NaN
NaN,NaN,269,228
272,176,NaN,NaN
272,159,NaN,NaN
286,108,NaN,NaN
NaN,NaN,296,133
286,91,370,70
290,72,395,62
316,70,NaN,NaN
NaN,NaN,342,64
385,70,301,62
333,73,NaN,NaN
NaN,NaN,353,61
373,78,299,61
347,62,NaN,NaN
377,69,301,63
340,63,NaN,NaN
348,63,NaN,NaN
341,66,NaN,NaN
358,69,NaN,NaN
NaN,NaN,351,61
NaN,NaN,347,63
NaN,NaN,356,67
342,65,NaN,NaN
NaN,NaN,355,64
NaN,NaN,354,65
NaN,NaN,365,61
362,65,NaN,NaN
354,61,NaN,NaN
NaN,NaN,366,63
NaN,NaN,362,62
NaN,NaN,NaN,NaN
358,65,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,359,61
NaN,NaN,368,62
NaN,NaN,358,62
NaN,NaN,358,62
NaN,NaN,325,61
NaN,NaN,329,67
NaN,NaN,338,61
403,64,303,62
304,61,407,64
410,64,312,71
323,75,409,61
292,68,401,74
390,70,309,61
404,72,308,61
286,67,388,62
320,61,NaN,NaN
289,68,405,64
314,71,411,71
291,68,394,73
398,65,297,68
410,63,304,63
312,73,410,72
288,63,393,61
NaN,NaN,314,62
337,63,429,68
402,62,NaN,NaN
427,67,319,63
412,73,NaN,NaN
NaN,NaN,401,65
409,65,NaN,NaN
387,63,NaN,NaN
NaN,NaN,363,61
382,74,NaN,NaN
392,73,288,68
NaN,NaN,391,61
416,64,313,67
398,66,290,61
298,64,400,73
279,62,386,71
288,66,403,62
408,61,310,74
295,80,394,65
296,91,405,63
405,63,287,104
296,138,397,73
406,62,290,167
396,62,299,199
408,63,309,237
313,250,404,62
391,374,326,258
392,381,326,272
410,403,330,290
410,403,335,281
408,414,361,292
414,416,368,304
413,416,352,298
241,66,300,210
305,216,412,411
420,413,400,72
417,415,367,319
347,304,410,411
418,408,357,289
392,377,412,63
401,63,383,375
411,62,407,376
405,61,NaN,NaN
NaN,NaN,399,61
NaN,NaN,410,63
NaN,NaN,410,64
415,61,NaN,NaN
418,61,NaN,NaN
NaN,NaN,414,61
416,68,NaN,NaN
NaN,NaN,408,71
416,61,NaN,NaN
401,70,NaN,NaN
NaN,NaN,405,67
NaN,NaN,413,66
326,75,429,73
322,67,416,61
333,63,426,67
422,64,302,66
416,65,305,62
421,65,305,61
409,72,310,67
422,73,314,61
425,63,323,74
320,64,414,61
419,61,317,65
407,71,306,62
412,67,313,65
310,66,412,67
428,63,327,74
417,62,307,66
397,62,299,66
420,69,323,72
429,64,320,68
NaN,NaN,392,61
312,63,423,67
412,76,307,62
320,63,415,61
420,61,313,62
334,73,NaN,NaN
312,64,405,68
426,65,324,61
426,69,325,68
328,62,424,66
335,70,NaN,NaN
413,69,315,62
416,67,313,67
407,69,311,65
417,64,316,68
412,62,314,71
310,67,410,65
409,70,308,62
321,66,431,63
418,67,312,61
NaN,NaN,395,61
419,63,315,62
409,72,321,64
335,67,NaN,NaN
325,61,424,71
427,67,316,62
322,64,426,69
320,61,412,64
333,62,431,66
424,73,314,62
400,70,NaN,NaN
417,68,311,67
323,61,421,62
422,75,NaN,NaN
419,70,326,61
NaN,NaN,335,68
324,63,425,63
NaN,NaN,401,62
420,68,321,69
330,65,429,73
426,61,320,61
NaN,NaN,NaN,NaN
NaN,NaN,331,69
427,68,NaN,NaN
NaN,NaN,417,72
416,71,310,63
322,63,429,67
404,61,NaN,NaN
420,71,321,67
327,64,432,64
404,67,302,64
418,62,327,63
316,70,414,62
409,71,305,64
322,63,414,65
319,61,424,64
318,62,420,63
409,61,305,65
405,65,307,71
300,67,407,64
419,69,319,72
415,66,317,63
422,70,317,66
406,62,310,63
417,63,311,77
303,63,396,65
417,71,317,68
419,70,317,66
309,70,412,64
310,63,418,69
420,61,326,66
424,68,330,67
421,66,317,62
409,63,311,69
403,64,NaN,NaN
304,65,397,62
NaN,NaN,407,67
299,68,410,61
314,62,418,72
416,64,317,61
426,62,330,65
329,63,421,69
NaN,NaN,326,62
404,62,308,73
303,64,415,62
403,71,308,62
295,64,395,61
415,63,312,75
398,62,298,63
412,63,307,61
320,69,419,65
317,72,427,68
420,64,318,67
414,62,315,63
419,69,323,69
409,63,311,65
421,62,308,62
310,69,420,61
411,63,305,63
413,71,314,69
418,61,310,64
298,62,413,67
291,61,391,71
316,65,421,63
399,62,302,66
304,64,402,68
306,72,407,62
418,69,311,63
418,68,314,74
400,71,296,61
301,66,426,66
287,67,391,61
304,66,407,69
423,66,308,62
NaN,NaN,310,62
306,62,NaN,NaN
313,65,422,64
NaN,NaN,322,71
414,61,303,61
423,65,317,67
393,69,292,69
411,65,310,71
301,65,402,64
295,67,401,63
305,67,404,63
402,66,300,62
402,61,304,62
311,65,424,70
410,71,299,61
414,62,301,65
308,62,424,62
305,71,421,62
416,65,296,62
405,72,294,63
432,62,278,64
287,62,402,64
413,63,268,66
284,66,419,64
405,61,262,66
268,62,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
305,65,NaN,NaN
NaN,NaN,300,68
302,64,NaN,NaN
309,65,NaN,NaN
NaN,NaN,326,63
334,63,NaN,NaN
NaN,NaN,321,67
309,90,NaN,NaN
NaN,NaN,280,121
NaN,NaN,272,137
265,176,NaN,NaN
199,68,245,195
254,231,188,75
NaN,NaN,232,182
264,309,234,188
234,202,245,325
238,231,252,351
205,184,196,62
172,65,199,190
211,193,244,380
238,289,259,405
251,298,261,418
236,289,258,408
244,419,250,299
247,304,272,417
268,299,262,420
268,414,264,307
247,296,277,413
265,299,268,417
265,410,259,294
279,418,254,314
270,296,274,418
249,420,269,309
260,298,272,415
250,297,265,413
264,410,260,293
250,297,264,411
275,414,NaN,NaN
259,301,270,420
256,417,282,309
263,294,275,414
262,307,272,419
272,418,250,307
NaN,NaN,275,411
271,419,253,305
273,417,255,299
257,295,277,415
253,294,271,408
273,420,274,303
256,300,286,420
294,411,261,300
286,412,265,294
264,307,301,411
303,408,279,291
291,412,283,298
295,414,274,307
297,420,275,304
NaN,NaN,296,402
NaN,NaN,302,400
NaN,NaN,302,410
294,367,NaN,NaN
283,294,314,414
291,288,307,408
281,297,290,419
285,303,308,419
270,285,304,408
296,401,288,282
299,386,270,275
265,254,303,366
NaN,NaN,268,273
262,239,NaN,NaN
NaN,NaN,263,217
259,184,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
265,73,NaN,NaN
266,67,NaN,NaN
280,62,NaN,NaN
298,74,NaN,NaN
287,65,NaN,NaN
NaN,NaN,280,72
305,72,NaN,NaN
NaN,NaN,285,65
NaN,NaN,280,64
289,61,NaN,NaN
288,71,NaN,NaN
294,62,NaN,NaN
NaN,NaN,305,61
289,61,NaN,NaN
294,63,NaN,NaN
NaN,NaN,298,62
NaN,NaN,288,67
NaN,NaN,300,65
292,68,NaN,NaN
288,63,NaN,NaN
295,75,NaN,NaN
282,61,NaN,NaN
NaN,NaN,289,68
279,66,NaN,NaN
NaN,NaN,287,70
NaN,NaN,285,74
442,64,289,86
288,75,444,68
296,80,436,68
443,71,289,70
443,75,291,67
436,66,286,80
439,66,308,61
307,71,437,65
290,61,458,64
293,62,437,64
297,75,441,65
291,67,443,64
440,64,294,87
442,69,305,78
304,62,438,61
437,67,293,64
299,75,448,61
309,88,441,67
448,69,298,62
305,93,442,62
440,67,305,87
429,63,312,89
421,69,293,72
413,65,303,79
302,76,405,72
407,62,293,85
298,75,409,65
298,63,400,64
298,75,412,64
426,62,302,87
423,62,294,73
419,70,291,61
294,71,423,68
414,65,298,62
415,66,308,85
423,62,293,79
280,97,402,64
293,109,419,75
423,61,291,136
410,72,296,140
407,63,200,73
175,63,266,183
277,210,407,64
284,235,416,74
403,62,304,307
397,69,234,186
189,76,234,209
263,229,210,105
399,64,344,408
269,249,230,133
248,121,282,272
288,261,234,134
248,145,295,278
336,417,404,66
405,63,345,404
358,405,407,66
355,416,405,64
417,69,266,123
281,151,405,63
269,149,426,66
428,64,281,130
405,61,290,129
408,66,NaN,NaN
314,256,258,72
253,67,315,278
417,62,265,93
427,61,269,133
267,130,401,72
424,65,253,145
244,128,373,407
224,127,418,416
415,61,419,402
275,226,199,104
198,131,287,213
400,68,321,232
419,67,317,216
300,188,417,73
300,169,420,68
411,75,284,145
285,135,415,63
269,103,400,69
276,110,409,64
406,68,264,95
296,79,412,64
425,64,300,77
421,69,292,69
293,71,409,64
294,84,416,61
296,63,408,68
283,66,409,66
408,66,281,69
405,66,294,65
285,72,418,69
292,67,410,75
413,62,270,68
307,63,425,62
293,63,417,72
284,65,424,70
420,68,304,68
315,67,427,61
420,67,307,67
322,61,432,65
426,77,313,64
430,63,307,67
428,66,334,64
306,63,422,72
333,62,432,64
312,63,434,61
420,71,315,68
315,69,419,61
423,64,319,65
303,70,430,62
421,62,318,73
427,63,314,61
321,63,424,66
318,67,418,73
414,78,308,67
434,71,320,63
307,62,412,77
312,76,410,67
430,63,330,61
426,65,313,71
296,63,413,64
305,65,410,67
300,68,426,65
311,70,412,64
423,78,320,61
301,70,404,62
413,65,312,70
421,80,320,63
316,62,435,61
300,61,419,71
430,70,298,64
291,61,419,61
311,69,426,62
307,65,421,77
426,64,310,61
431,86,313,63
401,64,298,66
428,75,326,73
400,62,300,61
298,66,429,61
403,71,292,62
310,64,432,62
424,76,313,63
402,72,303,67
419,77,321,61
428,63,326,69
419,68,315,68
285,61,409,79
299,69,411,65
432,63,321,68
404,66,291,62
303,62,404,66
401,65,295,61
414,62,312,64
311,61,414,62
316,68,438,63
313,73,426,66
300,70,403,79
419,64,314,63
406,75,304,76
425,67,297,68
405,74,302,61
319,66,417,71
320,62,420,64
423,61,310,61
316,62,421,78
427,66,324,71
417,72,297,68
295,67,409,66
403,67,300,68
414,65,312,76
420,76,303,62
312,65,426,71
309,65,425,68
410,67,302,72
320,74,422,64
397,67,293,61
294,62,428,62
425,62,295,64
423,65,287,64
301,67,405,69
412,65,311,70
300,70,408,64
417,70,300,73
428,63,318,71
419,75,299,62
303,69,401,70
296,62,432,67
293,65,429,67
413,74,313,66
304,67,422,70
314,81,420,76
316,61,418,74
413,62,316,71
406,70,301,72
304,62,417,61
302,70,405,69
311,61,406,64
303,64,422,74
400,76,300,63
305,63,427,63
313,69,410,61
421,66,312,77
429,61,325,67
292,61,400,73
298,74,420,63
311,77,417,63
404,68,301,65
402,65,299,63
426,68,312,61
298,61,401,80
300,63,419,66
310,71,423,67
413,67,311,67
429,66,327,63
330,64,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,370,66
347,70,NaN,NaN
NaN,NaN,351,61
NaN,NaN,322,64
308,68,NaN,NaN
NaN,NaN,284,62
NaN,NaN,272,86
446,61,252,71
245,70,445,61
259,86,446,65
247,83,451,62
242,97,426,64
447,67,228,94
450,61,236,117
441,61,224,110
237,128,453,62
432,61,225,135
233,135,434,63
441,63,222,158
247,174,433,64
432,67,230,185
216,213,436,61
429,67,240,259
433,70,254,283
437,66,266,334
431,70,281,343
284,368,431,67
296,404,431,69
295,412,441,68
438,61,292,399
289,414,431,67
435,71,296,401
439,65,290,397
434,69,297,417
288,404,434,67
296,380,422,62
432,62,301,420
287,407,430,65
451,69,301,412
441,68,294,399
439,64,302,412
293,381,428,66
431,74,291,410
446,63,303,415
427,63,289,388
421,64,295,395
428,65,293,397
428,62,285,392
291,405,439,65
445,62,300,408
289,391,438,68
441,70,285,385
420,64,287,401
294,397,436,62
421,64,282,374
440,65,290,397
436,69,292,413
295,408,429,75
278,412,258,294
274,362,422,66
266,334,441,66
250,277,420,62
424,61,237,237
233,205,432,63
430,63,NaN,NaN
NaN,NaN,416,62
425,64,NaN,NaN
NaN,NaN,420,67
NaN,NaN,415,64
NaN,NaN,409,64
413,64,NaN,NaN
214,68,404,63
NaN,NaN,400,66
NaN,NaN,404,69
252,67,422,69
406,63,257,64
NaN,NaN,277,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
