302,91,412,132
291,86,394,133
398,138,282,77
295,85,417,129
300,86,405,132
294,78,399,129
287,76,394,132
390,131,291,92
405,133,292,91
399,137,293,89
297,78,404,127
291,91,394,120
391,136,298,81
393,131,293,72
296,84,394,123
411,133,305,74
313,88,414,127
406,130,304,91
398,124,302,82
405,123,301,82
295,82,396,112
401,132,297,87
318,85,418,126
407,126,297,79
407,126,306,79
300,85,406,126
316,89,419,138
312,98,411,126
311,81,406,129
411,119,306,94
403,133,293,84
412,122,306,84
404,116,297,80
405,117,299,82
299,83,405,118
418,122,311,85
309,78,414,118
407,112,290,84
416,120,304,86
291,89,400,121
311,97,418,114
414,129,316,86
305,101,408,117
315,95,415,122
413,112,312,92
412,122,304,85
298,93,400,119
319,95,410,123
316,90,412,120
400,121,299,85
402,125,304,89
423,125,324,102
408,122,302,92
320,93,419,125
412,117,314,104
406,121,304,102
406,116,313,91
309,88,404,121
400,104,291,87
407,118,297,83
399,125,296,94
399,121,305,93
403,122,302,90
402,121,302,95
305,97,405,124
417,124,315,96
316,95,426,116
405,120,292,85
320,103,420,119
406,116,302,94
409,111,304,100
317,103,418,114
311,105,410,110
305,87,408,122
297,96,397,111
296,90,400,108
317,88,422,117
306,92,415,124
304,87,405,110
395,128,299,97
321,99,421,113
325,96,419,122
314,90,408,115
309,87,406,119
309,95,418,117
409,124,314,92
319,107,430,120
302,112,413,120
297,111,397,108
396,122,NaN,NaN
289,109,388,105
401,107,308,116
290,115,390,107
390,105,284,107
287,103,396,102
287,103,388,113
395,104,290,115
297,114,397,104
397,110,281,106
400,100,287,111
388,106,294,115
287,111,396,109
405,104,295,115
295,100,395,107
286,102,391,110
305,109,408,102
315,110,399,96
398,92,307,111
402,97,303,106
294,113,387,97
310,114,405,103
308,108,403,111
400,100,305,111
397,96,298,115
294,106,398,100
291,115,391,97
410,98,312,110
296,106,393,83
298,105,393,87
301,120,401,89
401,101,301,109
283,104,380,104
387,105,284,114
312,114,409,91
411,98,314,116
391,101,288,113
309,117,399,85
386,102,286,105
285,118,385,107
386,97,293,110
406,91,305,111
309,122,396,107
303,120,407,108
289,118,386,110
411,113,319,120
320,126,417,118
NaN,NaN,392,112
317,125,418,105
383,118,285,118
285,126,382,123
294,123,385,108
375,110,NaN,NaN
407,109,313,132
300,107,390,118
394,123,294,112
305,110,410,114
418,126,300,118
405,139,290,128
394,140,288,138
291,156,393,158
296,191,394,152
303,204,396,155
383,155,303,265
378,154,324,308
317,343,391,154
380,157,304,372
380,161,313,387
386,162,317,389
311,387,378,158
378,156,322,390
318,387,390,163
386,170,317,393
384,164,320,397
326,380,388,160
386,163,330,395
312,388,392,163
323,397,380,155
392,152,330,404
379,165,320,394
387,161,316,394
379,167,326,399
378,161,317,391
388,172,316,386
322,376,386,165
316,372,394,158
388,163,323,359
398,161,304,350
318,319,398,158
398,161,312,314
310,294,385,168
295,264,393,166
289,235,396,164
294,242,400,155
293,194,393,170
291,197,399,169
281,162,386,167
363,165,269,138
376,168,280,130
291,145,392,159
401,149,293,125
402,159,295,126
277,121,390,142
283,116,394,155
388,152,285,132
362,156,277,117
283,114,383,146
280,111,386,142
382,137,278,120
299,119,393,155
388,154,299,119
392,161,299,121
288,116,393,156
273,116,382,140
390,147,289,127
296,122,394,131
293,124,385,139
279,120,386,136
300,122,387,134
282,114,384,133
299,127,395,147
407,139,300,115
394,145,295,113
299,108,396,148
298,115,401,148
379,144,277,128
380,140,271,114
294,120,392,157
287,117,384,133
397,145,303,123
287,112,382,142
281,120,387,135
382,139,280,115
391,163,293,118
400,142,300,118
386,146,291,121
287,126,393,142
280,131,383,134
290,126,384,148
387,158,286,121
283,116,381,146
298,131,391,146
286,125,383,147
283,125,382,142
302,129,399,149
297,124,399,136
382,148,284,125
280,128,379,152
384,142,278,124
395,133,291,129
277,126,378,136
384,132,283,120
399,140,298,132
287,124,388,148
311,133,414,147
380,135,284,117
403,141,299,135
392,146,296,113
295,132,392,145
387,146,295,112
280,115,376,142
306,125,412,146
386,145,289,126
305,116,405,137
306,124,408,146
301,122,409,147
393,154,288,116
289,121,384,133
376,133,278,124
291,120,357,158
410,157,310,138
383,151,292,134
390,151,302,157
395,147,300,175
300,189,393,151
381,144,326,255
389,158,307,254
367,176,325,302
318,325,378,151
382,149,328,364
320,340,380,154
383,144,323,383
313,395,382,153
382,149,313,376
384,150,313,394
381,156,317,398
336,394,372,154
337,396,386,149
385,150,313,411
388,148,337,388
325,390,383,158
316,386,387,135
342,406,378,152
387,151,331,398
319,408,385,141
347,408,389,155
389,153,345,396
390,153,343,409
337,398,388,153
327,413,390,151
388,152,313,403
336,388,386,153
391,153,322,409
342,391,392,147
339,412,389,148
386,146,311,400
385,149,314,408
383,149,334,402
314,407,395,154
333,392,398,147
315,396,396,148
309,369,399,157
316,367,399,145
314,353,394,153
300,310,396,147
398,141,290,277
290,252,395,149
291,230,406,142
408,158,281,207
421,162,283,192
294,171,400,161
277,169,406,166
273,152,409,155
276,149,399,180
407,172,281,144
270,150,394,169
273,138,402,165
393,164,266,152
283,142,399,166
392,150,284,148
398,168,285,144
401,154,284,149
413,164,284,161
395,161,275,156
282,165,405,156
395,158,272,141
298,158,400,156
410,152,297,173
288,167,406,150
286,166,411,158
283,159,413,164
283,160,415,145
273,156,417,144
414,153,268,163
410,149,266,148
412,147,289,158
282,168,395,149
293,156,414,160
281,157,399,150
400,158,293,166
308,158,403,152
277,149,387,149
398,165,297,144
389,151,301,141
391,146,290,152
287,145,391,147
273,134,381,146
398,147,297,136
296,143,401,163
289,144,396,155
284,136,391,151
391,151,304,139
298,130,390,153
375,152,273,151
408,155,307,156
378,156,275,150
393,168,293,157
284,132,392,155
284,133,382,157
298,137,391,152
393,159,292,137
409,151,307,148
396,171,289,137
267,138,390,155
386,153,269,131
288,141,392,160
395,165,293,137
401,147,301,143
404,156,296,139
292,143,392,152
291,145,390,169
392,156,290,149
385,154,272,139
295,147,386,140
380,153,274,152
305,142,401,157
286,139,380,138
388,150,282,142
384,145,286,145
283,134,380,148
391,150,291,131
375,135,279,135
285,133,385,148
280,142,378,138
273,133,379,142
387,142,283,132
397,139,294,135
389,148,286,129
378,156,291,136
379,138,278,145
284,139,386,148
391,144,286,152
284,145,384,153
389,153,293,144
378,146,281,147
281,146,380,133
409,133,303,138
294,138,397,134
281,136,381,145
288,131,390,130
381,154,279,136
395,141,294,144
294,139,394,144
383,137,286,140
382,133,273,143
285,137,389,139
284,134,382,148
305,134,403,141
290,132,385,141
396,132,297,141
289,148,383,145
393,133,293,138
291,142,381,137
409,148,307,145
401,136,294,140
409,136,300,138
283,133,380,135
378,135,276,133
405,138,297,148
382,130,282,140
406,131,308,139
294,149,394,138
279,141,380,141
412,134,311,139
296,136,399,130
396,139,292,141
305,146,402,133
382,133,286,133
294,143,396,149
277,126,377,140
395,140,295,131
369,134,277,131
290,127,390,139
305,129,401,135
386,125,290,132
398,127,300,132
298,132,396,131
385,131,284,131
291,130,392,125
289,140,390,134
300,133,387,135
283,130,385,138
386,138,287,137
290,127,394,132
276,133,373,134
399,130,292,146
396,130,293,143
295,143,397,132
382,124,275,142
392,133,287,137
286,155,399,132
291,141,397,136
294,140,395,144
290,142,402,141
292,141,401,136
283,143,387,143
291,148,395,131
398,140,293,145
392,142,291,135
298,151,400,139
404,124,299,146
291,149,399,134
402,137,294,138
397,134,292,139
408,134,294,143
387,143,293,148
402,125,296,138
293,147,405,131
294,150,400,133
305,147,407,127
297,143,402,131
389,141,285,142
289,148,391,142
400,134,303,145
398,139,295,147
303,140,413,138
399,146,297,139
298,148,396,150
395,138,294,147
297,147,401,132
402,137,296,148
404,137,295,151
390,149,292,136
407,144,297,154
304,139,406,137
398,140,278,145
415,133,301,156
277,152,402,151
410,149,295,145
394,155,292,142
386,143,276,151
293,151,395,151
402,135,299,139
400,150,295,150
309,145,410,140
394,146,295,155
397,137,300,155
295,147,395,136
296,155,395,135
398,138,289,141
290,151,418,141
288,145,393,143
294,144,402,145
304,142,408,153
411,151,309,152
392,148,282,150
408,148,302,154
282,154,401,148
273,149,396,153
265,152,403,144
270,152,409,150
399,146,265,160
282,154,407,140
259,159,401,142
405,146,268,154
396,146,271,153
419,147,270,146
408,146,268,153
257,154,410,145
255,146,400,144
408,153,260,151
273,154,405,145
267,147,406,151
403,141,263,147
270,141,412,157
293,158,396,154
395,136,291,145
289,141,399,136
399,140,304,134
306,132,411,129
281,131,380,125
276,129,378,127
284,127,394,131
280,134,395,127
409,131,308,127
288,141,391,124
383,132,282,137
305,130,403,138
401,139,288,143
309,133,411,129
413,136,308,133
295,137,410,149
313,149,420,136
289,160,397,130
287,171,417,141
408,129,300,209
302,243,397,127
325,275,412,131
412,135,312,321
403,139,320,338
330,346,408,129
323,395,404,148
406,145,334,394
330,395,415,139
310,391,404,130
324,387,404,148
317,402,407,130
316,391,407,132
324,387,416,135
408,142,329,411
416,136,331,401
323,389,421,133
317,402,416,137
320,402,412,131
331,391,416,139
416,142,338,396
420,145,334,381
397,137,318,367
331,368,417,146
415,145,333,344
323,300,419,144
326,292,423,140
309,245,431,138
330,218,426,139
415,130,299,192
421,147,317,186
289,160,426,149
418,143,280,145
304,152,415,133
413,144,273,147
417,138,299,153
412,134,273,148
268,157,410,140
422,131,281,149
282,140,420,140
419,141,282,146
272,138,413,147
264,133,403,146
413,140,272,129
256,133,410,142
265,149,406,141
411,142,267,145
408,141,263,144
276,162,412,140
261,146,410,144
406,143,262,162
269,164,416,150
404,140,278,178
279,164,422,139
406,142,277,168
277,156,418,137
270,157,417,145
266,166,406,144
273,163,402,149
273,167,414,143
274,161,403,146
278,157,399,145
275,168,407,140
416,143,265,162
403,139,264,164
266,151,415,136
275,144,405,142
415,136,283,156
270,145,400,135
399,148,293,135
404,148,304,130
297,138,392,134
401,131,306,129
295,149,398,130
404,134,303,134
412,141,310,128
308,128,406,145
401,135,303,131
294,141,390,129
414,133,305,133
408,137,316,124
328,131,425,134
303,124,406,135
387,132,292,139
296,122,396,141
411,131,306,122
294,122,397,131
306,127,404,127
304,136,405,129
402,131,295,116
399,127,296,128
319,140,422,130
307,122,407,127
418,130,314,135
304,134,400,129
322,138,416,136
301,126,401,122
397,122,299,129
419,130,318,129
419,130,322,136
301,137,396,145
400,130,295,135
320,133,419,138
302,153,405,134
400,130,299,125
396,136,294,152
400,149,296,146
402,137,285,138
294,148,396,137
396,130,284,139
419,136,302,129
307,132,410,137
413,134,305,129
306,125,404,134
291,136,411,139
296,138,409,129
285,126,409,131
285,130,423,128
293,120,419,119
283,117,416,119
416,117,297,103
408,127,303,93
289,98,414,118
315,105,421,114
415,116,302,92
415,117,316,100
314,117,429,120
300,100,419,134
425,121,303,110
309,110,420,127
314,117,421,141
406,158,309,110
299,119,394,148
397,145,301,118
408,155,307,143
390,163,308,132
290,136,388,174
342,186,407,115
409,112,362,207
393,141,366,244
395,140,367,242
388,194,390,294
404,311,399,121
412,334,415,156
415,124,428,365
422,379,408,142
436,363,408,131
410,146,431,371
394,127,422,381
424,384,406,149
401,117,423,400
409,114,422,377
428,380,410,131
406,116,427,390
428,385,412,130
426,370,405,138
400,160,422,375
405,134,425,389
399,138,430,384
409,330,404,146
393,306,394,152
411,158,385,279
368,254,398,158
399,133,363,229
415,153,334,219
404,155,317,183
298,179,398,165
281,159,409,162
404,143,266,144
265,142,403,154
268,169,419,140
271,134,409,153
273,147,415,130
420,135,258,129
390,134,276,109
394,130,277,143
245,112,392,129
398,126,253,119
397,131,249,115
264,119,392,133
385,133,265,117
397,128,256,116
413,129,262,97
270,126,393,128
411,127,269,106
384,136,279,111
285,115,408,127
395,121,269,101
398,122,280,105
385,134,285,104
288,101,394,126
385,132,279,130
288,126,384,130
273,122,396,128
390,126,287,123
275,104,390,131
387,133,271,125
411,138,296,117
286,125,390,130
411,137,304,105
293,110,395,127
278,115,394,128
400,154,306,113
393,123,291,115
394,131,290,116
282,116,385,142
285,107,390,133
389,145,284,127
292,106,400,133
394,133,275,111
393,133,270,125
264,126,387,134
286,109,393,131
271,124,383,138
408,141,302,121
275,113,382,138
404,135,296,120
283,103,381,131
294,122,385,134
280,106,381,131
288,99,389,150
381,129,289,115
268,104,375,131
378,121,281,115
268,128,373,123
369,114,258,96
386,107,287,108
257,107,363,105
268,98,367,90
403,84,297,104
386,84,288,94
392,89,294,97
281,94,390,86
372,75,270,78
301,95,401,68
406,75,298,74
375,65,276,65
374,66,268,68
267,54,370,67
371,63,262,68
278,67,383,70
295,59,403,65
389,62,288,53
271,62,378,64
391,55,277,53
396,63,256,56
391,64,264,63
387,61,278,58
263,56,386,65
386,62,275,58
269,59,392,61
273,51,381,61
285,57,389,57
384,56,285,54
285,51,388,58
381,65,281,54
380,60,275,56
286,58,392,56
377,53,267,53
284,64,384,53
374,58,276,60
382,67,281,55
378,55,278,66
372,62,265,51
372,71,288,51
383,51,272,59
281,53,382,61
371,66,270,54
377,57,276,55
281,56,392,54
362,62,260,53
371,51,272,57
373,60,265,52
362,67,262,61
381,60,266,53
368,54,265,53
270,60,369,65
367,65,265,64
249,60,347,60
368,52,270,53
369,51,259,52
250,58,354,55
259,63,355,57
259,54,359,65
355,61,255,53
261,55,361,69
353,64,251,64
253,65,364,59
255,52,351,57
354,72,243,52
255,53,362,59
352,60,245,62
347,66,247,58
254,66,350,55
370,52,253,55
358,60,258,59
262,59,367,58
350,54,235,63
250,53,350,63
362,58,263,51
252,61,368,51
254,57,357,56
255,56,371,61
371,65,241,54
267,58,367,56
360,61,258,62
363,63,263,53
255,55,360,61
375,61,265,52
363,51,261,63
261,59,362,63
260,58,368,58
274,59,373,59
273,65,375,63
261,57,366,55
273,59,374,57
383,64,283,59
275,56,377,59
272,56,375,52
369,52,267,59
269,62,371,65
268,58,381,52
276,55,380,51
NaN,NaN,368,51
NaN,NaN,359,51
366,61,NaN,NaN
NaN,NaN,364,64
357,53,NaN,NaN
359,58,NaN,NaN
NaN,NaN,363,52
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,367,52
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
379,52,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
301,51,NaN,NaN
319,56,NaN,NaN
391,53,292,61
397,64,295,59
379,61,285,55
384,55,281,69
296,59,395,54
282,56,384,70
386,51,275,55
276,55,377,51
376,61,280,52
382,58,300,60
263,55,364,60
273,57,364,55
380,64,285,68
382,66,284,76
380,63,262,67
377,56,262,65
265,103,377,59
396,51,253,89
269,151,396,74
291,182,407,56
284,195,412,61
300,244,391,70
294,282,417,70
406,69,326,318
411,62,326,355
313,356,413,80
422,84,306,364
317,362,420,85
417,85,312,357
421,84,315,367
423,83,337,393
322,381,424,100
322,392,421,94
314,384,412,75
434,93,324,381
416,87,319,386
310,387,418,83
315,384,427,105
429,98,319,375
317,387,429,94
424,79,304,376
438,100,312,378
433,90,311,350
313,324,424,105
296,276,424,108
278,238,415,100
274,191,418,106
284,180,409,101
282,152,406,83
416,87,310,140
312,129,398,99
406,92,309,116
387,96,287,117
403,84,313,107
395,93,312,114
386,92,308,108
387,77,309,97
398,77,304,110
389,76,300,95
299,89,385,81
310,97,396,92
400,82,299,81
303,90,401,80
302,90,389,64
307,86,409,72
387,60,301,92
395,91,303,87
384,73,296,101
380,75,298,87
399,85,302,91
385,72,305,88
384,85,289,86
302,89,405,62
384,83,287,93
305,92,395,66
396,87,304,90
308,86,413,62
295,93,393,68
294,85,389,89
293,87,391,74
308,93,386,76
308,87,392,68
308,81,403,75
409,75,313,91
311,106,386,62
388,83,311,87
307,90,395,64
309,93,388,60
307,91,388,84
317,99,401,73
397,66,308,90
400,76,300,91
305,83,402,82
404,70,308,94
308,89,391,82
402,72,313,92
299,98,400,66
393,69,305,94
307,95,395,62
387,60,299,93
302,85,393,77
412,75,306,90
399,72,302,97
316,93,415,84
406,71,318,95
404,71,307,86
300,92,404,82
390,62,297,100
287,87,386,73
387,81,308,100
385,73,290,87
298,90,387,82
392,64,295,89
309,89,413,84
389,63,306,90
297,92,400,75
282,88,381,75
404,65,314,90
397,72,295,97
402,80,306,94
387,76,295,93
398,73,298,94
384,75,299,109
305,104,400,62
386,80,295,91
394,72,298,98
398,63,312,100
296,103,398,74
282,93,383,72
402,82,305,94
407,68,306,94
295,93,402,76
396,79,297,78
399,77,290,92
296,99,404,82
298,104,380,66
292,96,386,69
294,93,404,69
406,75,301,104
397,71,302,103
401,74,295,97
318,98,415,64
393,76,300,101
292,100,383,71
306,96,403,65
403,67,306,96
394,89,296,91
281,101,385,72
406,60,311,97
290,99,391,71
299,96,403,80
301,102,405,74
288,100,387,70
403,82,294,100
398,69,298,103
396,76,294,100
409,72,309,96
396,86,294,101
396,81,287,98
301,95,399,73
385,73,282,95
289,94,392,75
295,100,383,84
395,91,294,103
400,73,303,99
302,104,389,78
384,78,282,101
288,109,383,79
295,99,383,74
401,71,298,92
381,77,288,103
390,77,294,89
292,89,382,73
377,74,303,99
396,78,294,93
301,91,399,85
392,82,291,83
297,96,393,80
409,86,314,98
383,79,287,101
385,84,296,94
308,93,410,81
287,97,383,100
297,104,400,90
405,66,303,100
296,94,400,67
296,102,391,69
399,60,303,106
303,110,382,71
385,62,305,125
394,73,320,128
299,158,381,65
390,66,301,177
304,203,392,83
378,79,299,239
NaN,NaN,396,92
391,70,322,301
400,83,320,339
389,72,326,365
323,375,393,101
309,390,379,97
307,400,390,73
393,86,312,390
401,85,308,400
382,102,319,396
314,381,398,101
318,413,397,72
379,90,319,403
311,414,406,85
336,414,400,94
309,411,408,87
410,85,311,393
305,396,407,85
419,69,310,397
311,381,412,80
417,79,302,363
417,68,308,354
421,75,299,318
288,263,406,86
402,79,NaN,NaN
280,183,405,94
276,154,413,62
287,161,403,98
398,87,297,173
403,71,281,139
405,82,307,106
310,116,391,58
310,106,401,94
389,92,297,96
390,101,304,93
381,94,294,90
300,92,396,77
393,85,303,85
296,86,396,75
393,93,301,80
381,102,285,79
374,99,290,80
302,93,402,74
319,83,416,62
426,63,328,95
389,60,314,95
402,60,304,82
323,95,402,59
302,78,401,64
312,91,414,63
390,90,297,96
312,93,402,73
406,75,311,84
316,90,398,60
322,100,389,59
314,95,411,55
317,89,416,68
319,105,397,58
400,84,302,91
317,104,391,57
394,58,323,96
390,55,326,101
310,99,394,82
390,59,303,109
393,58,314,103
406,63,309,100
390,60,300,92
389,61,298,98
413,70,311,91
303,91,401,64
393,71,307,88
318,93,404,61
308,91,411,56
316,95,398,58
398,66,308,98
422,63,322,97
387,53,301,91
398,68,303,86
307,94,399,57
394,64,303,88
414,57,314,92
410,60,314,96
412,64,311,89
395,62,312,99
300,88,400,61
395,80,301,89
394,81,299,92
