NaN,NaN,407,411
417,403,NaN,NaN
424,411,356,339
419,414,365,307
369,303,421,418
363,270,NaN,NaN
NaN,NaN,355,246
NaN,NaN,320,193
307,177,NaN,NaN
298,134,416,137
412,128,298,112
411,124,291,106
297,105,399,121
412,124,288,85
293,87,415,127
302,99,412,123
408,121,304,99
304,87,405,123
408,131,306,77
308,88,410,128
429,128,326,92
405,120,306,89
429,116,328,111
323,104,424,102
426,124,330,94
314,85,417,127
325,85,423,112
419,111,312,103
417,111,318,102
310,101,411,124
306,79,415,129
313,84,NaN,NaN
417,138,317,80
313,82,417,115
304,97,404,128
303,88,403,132
NaN,NaN,317,88
NaN,NaN,313,91
313,88,415,125
NaN,NaN,328,94
NaN,NaN,330,93
NaN,NaN,319,92
322,86,427,118
418,105,313,85
310,73,414,120
317,74,415,104
307,87,407,118
322,90,NaN,NaN
327,99,NaN,NaN
325,84,NaN,NaN
329,96,NaN,NaN
324,92,NaN,NaN
318,94,NaN,NaN
NaN,NaN,320,87
NaN,NaN,316,72
316,76,NaN,NaN
305,86,411,121
322,75,NaN,NaN
NaN,NaN,316,82
302,77,NaN,NaN
NaN,NaN,316,92
312,87,NaN,NaN
NaN,NaN,316,95
312,97,NaN,NaN
300,76,398,116
302,74,403,124
407,120,310,70
399,118,306,69
315,91,NaN,NaN
NaN,NaN,306,88
308,84,NaN,NaN
NaN,NaN,313,100
318,82,NaN,NaN
411,114,309,78
409,96,309,74
410,115,311,84
310,85,409,93
NaN,NaN,321,98
406,117,306,75
320,83,NaN,NaN
NaN,NaN,327,92
NaN,NaN,323,77
307,68,410,112
316,73,415,111
317,82,420,87
412,100,313,86
305,91,403,103
312,103,411,99
420,80,319,95
412,83,311,91
304,83,422,98
423,95,316,87
415,103,310,82
315,75,427,98
316,76,419,87
427,92,322,85
420,90,317,78
323,71,424,84
426,94,326,87
310,88,NaN,NaN
312,87,412,101
NaN,NaN,317,90
NaN,NaN,320,94
323,92,428,95
319,89,NaN,NaN
324,75,425,90
412,114,312,73
312,75,NaN,NaN
311,88,411,116
434,99,330,87
425,111,321,92
NaN,NaN,331,83
431,95,330,89
324,96,425,95
325,83,428,101
326,77,428,97
331,74,432,94
336,75,NaN,NaN
324,90,428,99
NaN,NaN,328,77
NaN,NaN,332,79
327,85,NaN,NaN
NaN,NaN,329,80
322,75,423,103
327,89,426,95
320,92,423,82
315,90,421,80
314,101,429,88
318,81,427,88
413,113,311,76
410,110,308,94
307,75,420,110
307,92,408,118
306,72,408,111
410,118,309,78
305,87,421,108
418,102,304,74
414,104,306,79
406,88,296,84
304,81,421,98
298,77,413,98
304,78,407,92
304,70,418,92
314,97,418,92
409,96,307,71
416,86,312,97
314,93,414,82
409,75,299,69
299,71,411,88
412,73,305,69
305,69,411,92
304,72,412,81
306,98,406,89
423,97,314,104
410,98,306,63
417,97,304,66
406,94,302,63
418,78,306,69
308,71,409,105
320,92,422,100
423,103,305,70
298,71,406,100
309,71,410,106
316,73,418,100
422,96,303,73
425,93,299,77
303,66,421,101
302,72,412,90
330,98,433,75
301,85,408,92
304,73,406,91
413,103,311,99
405,99,307,80
413,87,308,85
308,71,416,99
423,99,323,102
314,106,425,102
300,71,424,101
302,79,411,103
303,76,425,75
405,106,302,79
300,78,428,101
297,85,424,102
406,90,300,88
431,84,300,90
408,91,300,89
298,84,425,101
422,97,315,91
419,97,299,89
294,89,420,85
300,94,413,93
294,94,419,100
298,81,423,105
430,96,299,89
302,95,414,109
422,105,301,89
428,111,301,88
299,95,417,111
425,106,301,93
412,111,291,95
297,95,411,113
419,107,301,91
294,91,411,112
411,115,307,79
302,86,415,93
415,113,298,95
404,105,301,89
411,99,309,91
314,101,413,92
419,108,311,86
308,89,415,114
425,90,315,82
310,88,411,100
419,114,315,91
312,93,421,111
312,93,415,116
420,113,311,76
308,87,411,93
309,96,417,113
414,96,302,84
310,88,414,118
421,113,305,99
408,108,305,90
408,110,300,91
307,100,408,123
307,106,408,118
313,87,411,121
312,91,411,123
420,121,311,92
315,88,413,120
417,112,305,87
322,93,432,97
416,119,317,74
311,83,411,110
311,82,417,120
410,113,313,82
418,117,307,81
418,119,316,80
309,79,415,122
301,85,405,122
312,82,415,122
318,83,NaN,NaN
305,97,409,117
415,126,311,94
312,88,412,117
309,104,413,137
317,90,418,131
315,95,424,125
408,120,308,97
415,134,314,93
417,127,316,110
416,124,308,91
413,130,307,99
323,105,423,129
318,105,419,123
407,127,308,91
317,92,430,125
413,115,312,83
417,126,314,100
321,104,433,137
330,97,436,111
326,101,434,134
317,96,441,135
442,128,320,108
313,101,451,144
435,137,315,107
427,138,305,100
312,109,437,142
313,104,444,135
305,107,437,142
306,117,440,128
309,132,435,136
307,147,445,128
440,140,292,163
289,187,437,130
289,214,435,147
438,135,291,246
439,140,304,296
316,333,435,126
433,142,310,364
310,364,438,141
300,360,445,140
432,146,308,377
438,133,309,379
436,137,312,393
305,391,435,142
308,397,436,147
434,144,316,390
315,393,433,144
317,384,432,146
428,145,317,387
444,124,317,378
442,141,309,377
442,145,311,364
445,144,305,337
448,147,313,313
313,262,456,144
311,231,441,126
296,207,456,144
280,155,450,146
449,146,284,152
281,143,434,139
265,129,441,138
452,125,271,128
281,128,445,149
452,139,278,129
267,128,439,137
443,140,268,134
279,124,439,137
251,116,444,138
445,137,281,126
443,139,264,114
271,128,442,141
289,127,441,144
438,138,283,124
444,136,294,133
442,144,286,123
289,120,437,137
288,137,438,137
293,130,437,137
294,133,443,137
292,116,448,136
276,115,433,137
439,138,300,139
444,143,277,118
280,120,448,119
272,124,435,133
428,130,290,137
275,118,431,134
282,137,432,132
427,130,280,125
281,135,446,144
276,116,433,134
430,142,291,133
283,127,449,143
261,130,433,137
278,127,442,139
260,111,436,143
448,137,266,108
275,134,431,136
441,132,272,120
425,125,292,132
438,124,280,107
287,122,NaN,NaN
297,123,414,112
287,117,396,121
282,117,394,120
407,99,299,124
296,132,397,117
275,132,407,110
406,120,294,137
411,105,294,138
394,119,281,138
412,122,293,152
308,155,419,114
316,160,NaN,NaN
422,120,313,160
NaN,NaN,316,166
NaN,NaN,319,173
333,196,NaN,NaN
351,220,NaN,NaN
360,242,NaN,NaN
NaN,NaN,368,253
NaN,NaN,377,285
NaN,NaN,383,295
NaN,NaN,406,330
419,351,NaN,NaN
NaN,NaN,416,376
421,365,438,129
413,361,NaN,NaN
NaN,NaN,416,371
NaN,NaN,418,396
418,388,NaN,NaN
420,385,NaN,NaN
418,375,NaN,NaN
420,398,427,129
NaN,NaN,415,409
NaN,NaN,415,393
417,393,NaN,NaN
NaN,NaN,417,408
NaN,NaN,416,405
412,401,NaN,NaN
416,402,NaN,NaN
NaN,NaN,416,382
NaN,NaN,413,370
NaN,NaN,414,384
406,343,NaN,NaN
442,140,391,304
368,269,447,139
440,122,NaN,NaN
338,220,438,127
312,190,452,121
297,163,457,106
458,107,284,152
455,104,293,151
294,136,NaN,NaN
293,129,NaN,NaN
294,130,NaN,NaN
289,104,448,91
435,100,297,120
284,113,NaN,NaN
296,112,NaN,NaN
NaN,NaN,298,112
NaN,NaN,293,114
NaN,NaN,299,113
NaN,NaN,313,139
302,114,NaN,NaN
302,117,NaN,NaN
316,129,NaN,NaN
319,131,NaN,NaN
NaN,NaN,301,101
299,100,NaN,NaN
305,99,NaN,NaN
NaN,NaN,300,97
NaN,NaN,300,101
309,100,NaN,NaN
NaN,NaN,311,92
306,95,NaN,NaN
NaN,NaN,305,102
NaN,NaN,302,89
300,110,NaN,NaN
NaN,NaN,309,110
326,116,NaN,NaN
315,107,NaN,NaN
NaN,NaN,327,110
324,105,NaN,NaN
NaN,NaN,328,105
NaN,NaN,322,108
327,108,NaN,NaN
315,102,NaN,NaN
NaN,NaN,324,103
NaN,NaN,327,106
NaN,NaN,328,114
333,113,NaN,NaN
319,107,NaN,NaN
NaN,NaN,327,104
NaN,NaN,323,102
NaN,NaN,316,105
332,114,NaN,NaN
NaN,NaN,322,107
322,97,NaN,NaN
318,101,NaN,NaN
327,95,NaN,NaN
NaN,NaN,326,103
328,101,NaN,NaN
313,96,NaN,NaN
NaN,NaN,321,86
319,83,NaN,NaN
NaN,NaN,320,104
330,100,NaN,NaN
NaN,NaN,320,103
NaN,NaN,323,104
NaN,NaN,325,104
NaN,NaN,317,95
NaN,NaN,321,107
NaN,NaN,319,106
322,111,NaN,NaN
308,93,NaN,NaN
299,94,NaN,NaN
NaN,NaN,304,93
NaN,NaN,310,90
NaN,NaN,316,82
320,95,NaN,NaN
NaN,NaN,329,92
310,93,NaN,NaN
NaN,NaN,305,101
319,101,NaN,NaN
310,95,NaN,NaN
311,101,NaN,NaN
NaN,NaN,324,98
311,91,406,131
327,114,NaN,NaN
316,99,NaN,NaN
313,107,NaN,NaN
NaN,NaN,304,104
326,114,NaN,NaN
NaN,NaN,318,112
NaN,NaN,325,98
NaN,NaN,324,105
NaN,NaN,328,110
NaN,NaN,331,97
NaN,NaN,317,105
316,102,NaN,NaN
309,100,NaN,NaN
NaN,NaN,322,105
NaN,NaN,323,94
NaN,NaN,319,85
NaN,NaN,314,89
NaN,NaN,322,101
313,98,NaN,NaN
NaN,NaN,315,93
NaN,NaN,327,96
322,86,NaN,NaN
NaN,NaN,318,99
NaN,NaN,319,104
NaN,NaN,321,97
NaN,NaN,322,99
NaN,NaN,320,96
NaN,NaN,317,98
NaN,NaN,322,97
NaN,NaN,321,89
NaN,NaN,316,96
NaN,NaN,318,93
NaN,NaN,313,92
NaN,NaN,320,90
326,82,NaN,NaN
NaN,NaN,318,86
323,95,NaN,NaN
326,101,NaN,NaN
311,93,NaN,NaN
326,87,NaN,NaN
NaN,NaN,325,86
324,89,NaN,NaN
NaN,NaN,324,107
330,96,NaN,NaN
NaN,NaN,334,101
331,90,NaN,NaN
452,90,327,86
436,101,330,99
436,84,336,82
442,77,331,72
436,83,337,87
436,71,337,86
331,74,433,80
345,94,444,66
344,81,470,75
367,81,NaN,NaN
NaN,NaN,352,61
339,68,NaN,NaN
342,69,NaN,NaN
327,62,440,77
341,69,448,83
347,77,451,72
439,76,331,70
431,76,332,63
467,69,343,65
324,63,439,70
346,62,455,80
454,64,342,70
344,66,457,63
454,65,340,71
457,68,341,64
332,64,450,79
464,82,349,67
355,80,470,81
443,74,344,71
354,76,NaN,NaN
454,79,349,72
453,80,351,63
459,75,334,66
455,75,346,61
351,62,457,74
332,62,437,82
339,62,456,79
348,61,477,67
449,74,338,69
337,64,443,72
342,61,454,73
454,71,352,65
352,66,460,69
461,79,337,64
362,62,465,68
463,70,347,62
343,68,450,70
467,73,350,61
456,62,341,63
359,65,458,66
329,63,446,79
332,64,458,70
442,80,342,71
452,73,338,62
441,87,335,62
NaN,NaN,327,64
NaN,NaN,318,62
334,77,NaN,NaN
323,81,NaN,NaN
NaN,NaN,307,67
437,94,320,93
NaN,NaN,297,92
292,122,NaN,NaN
294,156,450,112
451,125,298,186
293,240,NaN,NaN
NaN,NaN,305,289
448,127,298,304
302,345,NaN,NaN
301,350,NaN,NaN
NaN,NaN,301,380
NaN,NaN,304,387
NaN,NaN,296,371
300,392,NaN,NaN
NaN,NaN,300,397
306,398,NaN,NaN
299,398,455,124
303,405,454,125
304,391,453,111
315,404,452,132
300,384,456,130
305,366,461,132
451,128,313,334
451,132,311,297
NaN,NaN,454,133
312,217,455,129
330,171,446,125
450,129,331,144
439,127,328,118
328,122,438,125
446,121,342,114
334,111,439,122
334,104,439,124
438,122,334,108
444,122,321,89
335,109,440,118
439,119,336,105
439,122,333,89
432,116,327,92
447,113,333,102
340,120,445,115
446,117,344,119
329,96,431,103
343,92,450,104
336,102,437,109
350,104,452,108
433,102,334,107
429,100,329,98
439,106,331,108
333,90,440,98
436,102,338,89
438,96,336,111
336,111,435,94
333,109,433,98
339,114,435,98
341,98,448,108
355,102,457,90
353,82,NaN,NaN
429,96,330,84
352,78,454,104
350,79,456,113
329,82,430,97
333,84,435,79
433,88,333,98
333,86,433,82
453,112,347,96
434,85,333,97
430,100,330,94
450,111,341,110
434,91,330,96
433,89,333,107
331,92,431,97
329,85,431,100
337,97,441,97
440,101,334,96
341,108,446,102
444,106,330,82
338,95,447,98
444,101,343,91
449,98,343,89
445,98,343,96
343,104,440,96
436,102,339,93
444,95,344,95
347,109,448,96
445,95,340,93
342,94,446,92
447,96,344,73
344,97,445,100
348,97,449,96
451,99,337,90
454,96,345,88
436,105,336,81
446,87,343,104
342,86,448,92
341,86,441,93
337,80,444,96
333,82,446,86
441,100,330,93
443,97,340,104
447,91,337,88
440,101,338,89
345,93,449,88
449,95,346,92
443,99,338,92
463,108,360,93
338,108,438,98
440,105,338,93
438,99,338,86
333,92,434,106
444,81,342,117
437,93,339,107
338,92,439,97
443,92,344,91
438,96,338,120
443,87,339,109
438,103,336,99
439,95,339,89
342,87,443,96
432,88,329,100
429,100,337,105
434,92,337,110
352,104,452,110
432,97,339,96
436,85,337,109
437,90,340,88
435,96,334,113
435,93,339,109
449,85,348,94
NaN,NaN,344,94
NaN,NaN,350,108
344,93,448,83
328,103,429,103
333,115,436,100
346,138,454,99
345,150,441,114
342,182,463,110
443,126,NaN,NaN
440,127,NaN,NaN
330,314,446,110
321,328,440,125
320,363,449,136
315,388,462,120
304,393,446,135
445,128,311,406
447,130,314,400
307,400,447,134
447,122,303,400
320,415,447,118
447,124,312,418
323,414,443,130
308,402,447,126
308,402,448,121
309,407,445,124
450,130,315,419
444,133,304,411
307,397,464,128
456,133,305,401
461,140,306,403
457,134,306,406
443,126,317,410
451,135,308,413
454,134,303,396
460,129,305,393
308,400,455,128
305,396,460,134
311,388,457,136
307,392,452,130
449,125,305,404
303,398,452,132
452,127,312,386
461,137,309,386
301,401,450,125
456,133,309,401
310,406,456,124
307,393,NaN,NaN
306,394,454,133
315,393,458,125
308,375,445,127
316,355,446,126
457,133,329,311
NaN,NaN,464,132
NaN,NaN,464,137
NaN,NaN,455,129
NaN,NaN,313,177
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,305,126
NaN,NaN,302,106
317,116,NaN,NaN
315,102,NaN,NaN
324,119,NaN,NaN
NaN,NaN,307,100
NaN,NaN,330,110
433,133,329,119
438,122,334,120
438,128,336,116
441,126,337,102
440,132,339,111
437,125,338,108
336,92,441,131
440,129,336,112
338,105,443,126
335,118,439,123
338,99,439,114
336,116,436,118
441,117,340,118
332,106,443,125
342,91,442,125
341,100,442,120
429,118,329,97
439,117,335,100
444,124,342,117
337,125,439,132
429,116,329,106
338,100,439,121
335,105,436,122
431,117,325,112
426,116,323,104
430,118,330,121
333,100,433,112
NaN,NaN,342,110
337,113,NaN,NaN
NaN,NaN,347,114
NaN,NaN,353,101
NaN,NaN,357,120
NaN,NaN,347,121
331,103,436,116
432,113,334,97
343,110,NaN,NaN
335,110,433,115
431,112,331,96
341,114,NaN,NaN
429,116,331,107
347,125,NaN,NaN
420,125,323,107
430,119,333,116
NaN,NaN,348,110
332,109,427,115
351,98,NaN,NaN
NaN,NaN,344,112
NaN,NaN,340,102
344,97,NaN,NaN
426,112,335,95
344,111,437,112
355,123,NaN,NaN
360,113,NaN,NaN
NaN,NaN,354,115
NaN,NaN,353,110
NaN,NaN,345,115
351,100,NaN,NaN
339,99,NaN,NaN
356,106,NaN,NaN
361,115,NaN,NaN
NaN,NaN,355,108
348,113,NaN,NaN
348,116,NaN,NaN
351,105,NaN,NaN
347,107,449,108
461,106,359,106
448,105,336,79
454,120,342,84
343,77,446,109
460,132,356,80
349,65,455,128
349,64,470,122
456,109,351,63
347,64,455,121
452,114,340,63
323,66,473,110
460,136,332,70
462,118,330,65
315,71,457,110
458,106,309,91
480,106,304,74
300,81,NaN,NaN
285,84,478,97
475,97,281,93
479,78,280,87
273,84,463,87
277,99,446,76
NaN,NaN,274,103
280,90,392,116
382,112,278,87
281,108,382,117
288,111,389,111
283,113,394,112
284,106,389,116
388,124,277,123
284,118,384,132
389,119,281,123
400,129,294,140
401,132,287,142
402,130,283,153
392,135,288,180
290,206,407,135
303,247,406,134
409,139,NaN,NaN
316,306,410,138
311,347,410,138
310,363,414,134
410,131,302,369
317,389,412,130
410,134,320,397
312,398,410,140
317,383,410,137
319,391,417,121
314,393,414,140
319,391,418,141
320,397,415,132
313,380,413,138
316,382,423,133
405,134,313,386
311,393,419,130
407,130,311,400
410,126,306,400
418,120,306,395
412,132,306,379
421,140,292,358
412,137,309,330
414,143,298,288
NaN,NaN,420,138
NaN,NaN,415,140
416,133,NaN,NaN
418,126,286,168
NaN,NaN,424,138
423,138,311,161
280,139,422,133
304,157,425,127
414,132,297,141
424,129,300,149
299,154,410,135
296,142,418,115
303,159,421,127
416,134,294,130
302,130,418,129
416,135,309,150
309,154,413,124
302,141,405,136
423,138,314,150
314,148,425,136
313,143,422,139
425,135,301,145
304,128,414,135
311,135,415,127
309,122,414,142
419,135,307,121
301,106,426,138
304,101,420,133
306,109,427,127
305,103,427,141
302,105,432,137
431,133,301,106
309,109,412,121
421,129,306,100
412,132,300,101
427,126,310,117
306,110,407,89
305,106,405,80
304,110,404,76
304,106,413,69
400,73,298,98
296,93,396,88
275,90,375,102
283,85,380,114
289,91,384,114
398,117,293,101
389,110,291,93
401,105,302,83
413,116,312,95
403,129,306,95
410,118,308,111
315,112,415,103
304,104,407,123
424,142,319,106
342,117,427,176
NaN,NaN,429,204
443,215,NaN,NaN
NaN,NaN,486,264
505,298,NaN,NaN
NaN,NaN,527,355
NaN,NaN,530,375
529,372,NaN,NaN
519,393,NaN,NaN
NaN,NaN,517,386
520,394,NaN,NaN
NaN,NaN,522,394
NaN,NaN,516,404
527,393,NaN,NaN
525,397,NaN,NaN
NaN,NaN,524,393
NaN,NaN,516,394
516,398,NaN,NaN
515,390,NaN,NaN
510,394,NaN,NaN
523,397,NaN,NaN
512,391,NaN,NaN
515,393,NaN,NaN
