341,74,NaN,NaN
NaN,NaN,345,72
342,79,NaN,NaN
343,64,NaN,NaN
NaN,NaN,340,59
348,61,NaN,NaN
NaN,NaN,341,67
NaN,NaN,350,67
334,74,NaN,NaN
327,87,345,70
351,90,323,66
351,99,311,66
NaN,NaN,341,90
NaN,NaN,328,91
338,104,NaN,NaN
NaN,NaN,324,94
NaN,NaN,323,89
327,106,NaN,NaN
NaN,NaN,323,93
326,93,NaN,NaN
332,98,NaN,NaN
341,93,NaN,NaN
NaN,NaN,338,110
333,90,NaN,NaN
342,98,NaN,NaN
341,93,NaN,NaN
NaN,NaN,342,106
NaN,NaN,342,93
319,91,358,118
331,99,NaN,NaN
330,94,NaN,NaN
NaN,NaN,332,100
NaN,NaN,322,89
NaN,NaN,328,93
NaN,NaN,334,87
NaN,NaN,341,96
337,89,NaN,NaN
NaN,NaN,347,106
404,94,317,98
280,87,366,115
294,88,402,128
435,143,318,92
294,86,448,169
473,183,295,101
302,90,502,218
301,104,516,248
539,271,312,88
284,85,555,297
527,416,560,317
559,365,296,93
289,92,555,389
314,85,543,397
291,90,549,386
302,92,542,387
544,393,306,88
542,392,294,86
299,103,545,410
303,96,537,398
540,400,288,92
534,394,293,89
540,403,282,84
532,393,296,92
291,90,533,387
297,96,532,392
532,389,314,106
296,96,535,393
538,410,310,87
539,387,308,82
294,103,541,402
543,393,283,93
316,89,549,389
555,395,289,89
586,327,304,105
303,105,588,302
309,90,571,268
537,197,301,99
563,206,302,97
529,163,297,85
301,95,519,139
520,126,297,88
502,112,297,91
299,87,489,101
468,78,298,100
458,66,297,86
469,74,315,89
455,67,305,84
299,87,442,64
442,65,317,95
439,65,317,95
323,102,446,64
305,96,439,62
432,63,313,87
331,94,431,68
433,57,324,88
320,86,430,64
434,62,318,87
436,66,314,94
440,70,318,94
319,82,420,64
332,86,432,63
433,71,314,96
442,63,308,93
326,95,430,65
437,68,325,95
323,89,436,67
310,91,443,66
439,68,317,89
328,95,436,64
443,64,311,98
428,67,313,94
431,66,326,92
318,89,431,64
431,69,329,93
333,98,432,68
318,105,434,100
315,100,450,92
305,101,NaN,NaN
NaN,NaN,303,99
515,208,309,101
296,96,538,253
310,106,525,282
314,96,536,348
307,105,541,395
302,100,542,396
293,100,527,392
292,101,537,405
518,394,302,105
297,109,529,396
534,388,293,98
537,390,306,103
542,387,292,104
518,395,310,101
307,99,538,371
312,106,525,363
290,102,534,346
535,319,304,98
304,98,520,290
306,110,537,253
301,99,517,223
489,194,300,99
496,165,296,105
474,137,305,106
308,97,471,120
473,108,291,95
462,82,305,91
296,86,452,74
453,67,299,90
446,67,296,80
301,86,444,67
445,61,301,86
296,77,438,63
310,86,434,65
300,82,431,62
306,83,434,61
312,80,432,64
419,61,307,64
424,61,300,83
300,85,421,61
304,70,417,61
308,80,441,64
435,67,302,59
305,73,435,68
309,83,433,52
309,55,435,56
429,56,309,76
428,57,309,86
435,65,309,63
315,58,427,63
427,59,317,58
425,55,318,59
323,57,435,54
320,70,431,57
433,64,330,69
307,63,426,69
425,68,314,65
426,81,323,85
315,93,419,85
411,86,312,105
318,91,421,93
329,102,424,91
312,97,414,94
306,84,405,100
301,95,408,93
421,107,321,108
417,99,323,101
312,106,412,106
319,111,422,101
293,91,392,101
313,94,410,105
294,96,394,107
287,88,394,97
402,105,297,104
296,106,394,104
302,93,402,114
290,91,388,102
297,100,403,110
399,105,301,88
399,107,282,94
394,110,292,90
308,88,406,99
316,98,414,104
306,98,407,107
400,109,295,96
412,103,314,105
386,102,283,92
389,103,289,86
400,106,300,95
298,103,397,102
303,86,404,104
293,87,395,114
417,99,317,93
397,110,288,82
394,99,289,88
288,86,392,102
302,93,401,103
398,104,304,87
403,106,296,87
398,112,297,83
294,79,396,100
405,107,305,88
407,99,302,101
402,106,297,87
402,99,302,94
398,102,300,94
300,82,399,102
400,104,293,83
297,81,400,98
289,75,387,96
291,75,395,105
307,88,406,100
301,93,402,103
393,107,293,84
309,97,404,106
403,100,294,80
305,86,415,109
418,115,316,89
306,103,406,99
306,119,429,113
427,104,301,130
418,112,305,142
429,118,279,168
418,119,285,202
299,238,422,118
318,277,436,112
333,319,420,114
311,357,441,118
444,125,311,376
335,395,441,122
429,122,316,400
449,118,331,395
443,123,310,392
314,392,452,123
446,119,307,402
438,121,314,394
312,396,458,118
453,116,316,396
314,398,453,122
448,121,305,391
445,118,312,400
305,397,428,118
311,396,433,119
443,118,309,399
430,118,313,412
323,414,447,113
453,123,314,386
299,369,446,114
444,116,306,360
449,115,300,334
NaN,NaN,433,116
NaN,NaN,445,112
442,114,NaN,NaN
431,117,307,195
334,158,438,115
445,113,301,141
325,104,444,111
325,106,440,101
439,102,321,105
325,90,437,99
308,83,411,90
303,74,426,102
322,92,426,101
311,83,429,86
314,73,427,93
320,79,418,82
407,84,305,65
428,85,317,79
391,85,288,76
405,71,305,70
296,71,396,77
407,78,314,65
409,79,305,58
405,82,310,62
402,73,316,58
318,67,417,66
323,71,418,70
317,73,411,74
325,82,423,68
320,78,414,77
412,86,327,75
418,66,325,75
325,77,433,70
404,78,309,73
328,77,419,88
423,73,323,76
319,79,412,79
428,96,326,77
448,99,346,79
410,86,322,67
342,87,442,102
345,77,439,97
318,80,419,89
335,80,443,95
341,87,448,100
445,92,347,96
440,92,350,77
330,78,426,84
336,72,431,95
347,80,440,82
346,76,439,77
320,74,427,65
424,71,327,70
427,75,327,68
429,67,326,69
419,69,318,74
316,69,425,64
427,67,329,67
413,54,308,61
409,60,302,70
390,81,290,65
419,66,292,63
393,83,295,59
395,68,290,71
397,66,299,57
297,71,405,62
325,60,420,66
328,59,415,70
327,55,409,63
332,55,424,53
404,73,306,65
323,69,407,69
309,67,412,68
429,66,328,73
336,54,436,66
318,60,426,59
339,70,423,56
320,66,423,51
436,62,332,64
412,61,335,61
337,67,429,66
414,61,339,59
341,58,431,70
417,63,331,71
424,58,335,69
315,63,408,69
422,57,317,60
426,52,340,65
338,68,409,51
395,60,301,58
401,63,299,69
424,64,328,76
313,87,405,64
326,84,425,82
324,104,411,97
418,106,313,103
334,130,422,94
432,103,350,151
380,213,400,112
411,126,381,220
428,137,397,242
412,285,430,118
412,310,419,120
429,113,435,341
423,341,420,122
426,339,423,114
425,347,426,112
422,350,422,116
416,105,430,347
430,117,426,374
419,107,424,360
426,388,419,95
422,115,428,392
427,376,430,102
423,399,422,117
427,393,423,108
431,379,424,122
435,385,423,113
416,122,426,402
427,406,422,105
432,391,426,110
421,390,422,113
429,396,424,122
431,369,427,119
423,374,424,120
429,375,420,122
421,361,427,115
421,130,422,355
424,113,411,330
424,114,420,336
407,302,419,115
399,268,427,126
400,242,421,117
423,106,381,213
381,185,439,99
450,104,373,151
354,134,440,108
448,92,353,122
336,95,436,82
433,88,319,92
330,90,435,89
437,79,313,79
428,83,303,70
446,80,306,65
431,81,304,57
315,64,435,80
438,64,309,53
312,61,419,69
342,54,430,65
423,59,314,72
319,59,438,72
318,57,426,73
427,63,335,53
322,58,425,62
418,56,314,53
332,62,433,59
412,57,316,62
307,65,402,59
313,65,412,61
321,66,425,53
443,54,322,55
316,53,419,54
330,57,449,57
441,58,331,58
304,60,395,59
329,57,406,66
303,53,438,63
412,53,302,64
304,51,412,56
411,54,316,63
413,60,311,64
320,65,429,62
401,56,303,52
303,51,398,53
396,62,303,65
410,59,305,61
302,53,394,57
433,53,332,59
427,64,332,58
411,60,316,65
297,54,403,57
302,53,424,63
401,57,299,65
310,58,426,62
408,62,316,59
309,58,413,67
316,63,412,61
309,57,416,65
294,59,402,60
321,69,422,58
331,56,425,54
327,55,432,54
426,66,328,53
409,55,315,54
308,62,420,64
422,64,314,61
331,58,421,65
430,63,343,62
426,62,321,60
328,59,424,60
433,59,337,55
296,67,404,59
428,56,336,54
406,57,319,57
330,73,422,56
425,65,339,66
424,65,324,58
411,68,300,62
296,57,401,70
401,64,305,68
403,70,308,64
320,66,423,64
306,72,415,69
417,69,317,71
396,60,295,66
329,64,420,65
323,62,419,68
393,63,289,60
339,60,422,58
287,57,420,69
421,71,318,61
415,73,309,55
427,68,321,63
310,56,409,69
318,55,419,71
419,63,312,61
295,55,393,64
313,60,416,56
334,57,432,57
410,54,305,72
299,62,395,55
396,66,299,73
295,65,412,57
417,78,317,67
390,68,292,64
414,71,304,51
393,63,290,55
418,55,328,61
282,61,390,64
304,58,417,64
298,57,398,54
421,66,305,61
397,65,308,57
427,71,325,60
428,70,308,72
422,61,306,60
306,56,403,56
325,58,424,64
307,55,403,57
317,68,425,53
430,57,323,59
403,69,310,64
308,73,401,73
306,63,396,58
303,66,404,54
310,56,428,67
323,53,425,56
423,69,301,66
296,60,395,61
427,67,310,67
397,64,308,52
401,61,305,59
397,62,292,60
303,56,429,69
304,66,399,62
286,52,423,73
292,54,401,57
312,64,428,67
400,55,300,56
310,60,400,64
434,65,331,74
333,68,434,64
297,59,400,58
428,60,325,77
321,56,428,70
425,54,308,60
427,58,326,73
314,61,434,66
313,60,429,68
425,59,322,71
329,65,429,64
427,74,325,67
320,65,429,64
422,52,320,67
314,55,416,55
404,54,318,62
302,62,415,66
430,54,325,61
421,76,326,55
433,61,320,62
325,59,416,69
418,55,327,60
298,60,416,68
304,66,415,59
413,68,318,54
328,61,431,56
333,62,432,73
315,66,416,68
423,68,320,63
306,58,418,68
422,71,322,63
414,62,308,62
425,66,329,58
328,57,421,70
418,69,319,58
294,65,414,62
317,68,420,69
341,51,432,64
416,64,325,59
429,64,336,52
314,51,417,65
431,64,305,57
418,68,304,51
315,57,424,65
325,61,417,68
301,53,412,63
305,57,410,70
425,65,298,61
427,51,317,59
318,66,410,60
426,58,319,58
302,58,426,72
424,67,326,64
325,62,423,67
410,68,311,57
423,53,323,68
316,62,418,64
321,62,412,63
324,66,420,65
421,63,317,68
429,54,325,67
403,61,305,57
419,62,323,67
314,61,414,57
318,58,418,57
414,52,322,54
309,51,404,51
307,66,404,52
420,54,319,64
296,56,403,66
318,57,419,51
435,63,333,60
424,51,320,62
439,53,341,52
411,56,321,60
418,56,320,53
312,60,415,59
432,60,332,61
320,59,421,60
311,75,409,62
301,56,402,52
430,54,328,60
302,64,400,57
305,56,407,56
404,54,299,61
389,56,290,65
298,54,397,55
321,59,411,65
402,51,306,58
417,57,322,60
305,62,406,56
294,54,396,63
315,65,408,51
308,57,406,59
398,53,293,59
318,62,417,58
406,52,312,54
298,59,398,59
403,53,305,68
324,66,410,59
316,59,411,53
317,64,412,51
306,59,408,57
405,52,306,55
424,57,317,63
310,61,409,60
308,61,409,62
315,54,406,64
317,61,407,57
404,51,301,54
426,52,321,59
316,60,417,53
421,61,319,67
418,66,322,72
342,62,433,69
317,52,414,60
295,64,400,59
295,73,414,63
417,55,319,76
408,61,300,69
308,70,422,51
313,69,411,54
312,73,423,57
413,62,304,61
410,59,298,66
303,60,420,67
307,63,424,64
410,51,301,70
406,55,309,68
416,54,318,75
312,78,405,61
299,68,404,68
318,63,419,54
318,72,409,65
307,67,416,62
405,59,301,71
403,61,292,74
311,70,415,60
305,73,413,63
312,55,413,57
414,58,308,60
410,67,309,57
409,60,308,69
408,69,305,74
411,62,302,86
310,57,423,63
307,84,422,70
305,63,428,65
290,72,415,63
415,71,311,64
283,64,409,64
302,61,424,69
416,65,283,69
421,64,297,88
415,71,307,85
437,63,313,82
416,67,302,82
435,67,306,71
303,85,431,74
311,71,416,75
309,60,422,75
415,76,315,69
406,74,311,75
295,60,403,81
420,69,320,73
421,79,320,70
411,80,317,69
405,73,301,70
406,81,301,86
421,88,313,112
297,106,409,92
297,135,417,94
425,94,303,158
418,93,304,197
432,84,313,237
312,290,417,77
411,92,318,342
434,91,312,348
427,78,306,342
320,359,434,92
418,84,315,356
318,379,437,79
421,75,313,381
425,95,325,382
437,87,321,376
316,389,431,71
314,382,441,69
430,76,322,390
427,88,321,380
435,85,323,395
310,385,437,87
333,386,425,92
329,385,428,74
438,89,328,394
430,83,325,392
313,387,446,72
428,78,316,380
316,391,444,70
307,374,440,66
310,357,448,76
447,85,315,387
428,92,329,367
434,75,302,369
323,349,448,85
431,86,315,345
438,87,293,312
459,82,319,300
316,280,451,81
322,236,446,75
328,210,462,79
332,198,465,75
303,169,442,79
468,82,308,156
305,141,464,76
332,132,468,65
450,56,308,146
443,63,292,124
451,59,333,122
466,75,303,134
298,126,438,63
288,119,464,60
296,136,456,73
453,67,280,123
456,63,317,115
454,65,321,108
459,66,297,125
450,68,294,118
287,124,463,60
289,121,473,56
458,52,291,109
461,68,287,116
299,118,458,63
464,65,278,123
288,110,475,57
457,64,293,118
291,131,467,68
480,62,294,118
464,53,309,133
290,115,453,59
452,66,298,130
458,57,287,101
299,123,455,66
287,124,453,57
454,64,278,116
469,64,287,129
300,129,455,60
283,113,461,52
465,63,302,119
457,53,315,94
272,114,464,65
301,111,462,72
469,68,325,96
300,113,467,66
342,107,465,56
461,63,339,125
459,65,341,91
463,75,333,92
434,60,333,73
334,96,457,65
342,95,458,54
462,65,353,93
340,100,448,52
359,99,456,77
455,61,355,84
451,64,355,87
450,62,323,80
447,54,348,85
324,69,428,59
419,66,319,91
435,68,322,84
442,63,350,69
440,63,343,77
348,63,448,69
438,69,341,74
440,82,334,85
335,72,445,61
442,59,341,71
341,65,440,60
440,64,342,64
443,72,340,76
434,68,331,96
427,63,347,76
442,77,341,77
351,75,443,67
347,79,440,63
352,77,436,65
429,60,325,99
327,93,423,73
344,83,455,68
450,67,346,82
343,87,446,60
324,97,425,66
347,69,447,59
465,62,345,84
326,100,431,54
448,58,348,81
345,90,444,56
347,73,441,66
351,88,441,62
332,96,423,64
427,63,332,113
331,102,432,63
434,81,344,135
346,149,427,84
365,172,424,74
363,192,424,87
432,89,381,224
432,81,388,257
395,315,433,96
426,368,429,84
422,368,424,85
439,87,425,399
443,91,421,392
430,90,426,406
438,90,429,426
438,88,424,409
422,85,427,421
435,90,425,418
436,93,435,412
452,102,430,422
424,417,437,91
448,83,433,411
424,85,434,424
437,88,435,427
432,413,444,89
432,425,435,64
437,88,433,421
449,78,424,409
451,93,419,383
441,81,427,358
423,344,449,82
407,304,460,70
464,76,396,263
382,219,466,79
475,63,376,193
473,71,379,176
371,140,473,58
477,66,367,122
481,64,361,99
363,106,474,61
361,94,477,58
347,75,462,61
450,69,340,57
461,51,349,74
334,72,441,61
347,73,438,64
340,75,430,58
426,63,338,74
337,61,461,60
452,65,337,67
312,63,419,61
307,59,419,54
447,62,331,63
341,62,453,60
335,62,445,57
314,66,417,59
335,60,424,53
328,61,423,60
342,59,438,63
315,58,419,60
345,59,446,66
328,51,417,60
456,61,336,61
446,58,345,60
324,53,415,59
331,60,452,61
316,69,413,53
309,53,409,64
304,61,407,64
322,55,426,62
339,59,439,65
325,53,443,64
421,61,323,59
421,62,325,69
445,51,345,56
323,60,412,58
313,56,410,67
426,62,324,63
308,52,407,60
410,57,311,58
330,62,452,57
441,54,324,52
429,61,327,59
306,53,409,52
310,56,431,63
441,75,331,54
430,60,327,52
325,60,428,52
411,53,315,67
429,66,329,52
426,60,322,63
321,55,427,54
320,60,428,51
337,55,438,67
444,51,334,56
421,59,326,53
421,61,318,64
328,59,429,58
430,55,327,51
426,58,317,54
411,62,328,65
328,62,448,66
322,58,419,82
315,61,421,68
465,61,318,63
459,57,325,58
426,60,318,67
456,55,344,61
302,63,402,64
418,57,324,73
328,64,450,51
440,53,326,55
329,66,454,65
334,71,443,55
443,58,317,57
315,56,434,51
328,61,417,52
337,63,448,54
456,62,335,64
412,56,312,54
441,54,331,72
448,54,326,71
440,52,331,73
326,64,448,53
415,56,332,67
416,52,317,64
313,63,419,56
460,67,331,65
442,52,337,63
449,65,337,60
324,57,444,51
409,60,306,54
327,66,442,69
325,53,441,52
324,65,444,51
331,57,441,65
438,65,315,57
439,54,306,58
436,57,328,70
409,51,306,51
310,65,429,54
313,60,443,68
317,66,454,57
303,69,410,53
325,59,436,61
433,65,322,63
428,57,313,61
310,64,427,52
427,61,308,54
314,61,421,54
316,55,430,55
322,51,431,64
322,59,435,66
426,57,308,54
427,52,301,52
427,55,300,55
319,60,443,64
436,66,314,58
320,66,428,58
434,57,306,55
315,53,433,52
303,66,424,55
421,57,302,56
408,51,307,57
438,58,316,62
429,51,299,52
313,62,422,61
423,54,296,61
427,54,310,60
298,58,441,64
431,55,294,55
306,63,424,54
305,63,435,57
309,54,422,61
300,57,425,55
440,58,303,67
423,58,299,67
419,61,303,66
302,54,442,59
423,57,313,65
440,66,306,61
423,55,295,59
450,55,304,53
429,68,304,64
324,69,424,63
407,64,311,54
296,61,431,51
310,61,415,62
421,64,304,70
432,60,291,64
397,52,296,77
313,53,428,72
309,61,435,65
303,72,431,58
314,61,444,63
428,72,285,61
283,69,413,60
431,70,303,74
413,52,298,74
395,64,299,69
318,67,428,71
407,60,296,70
294,69,406,64
422,68,325,73
402,62,287,74
294,83,403,64
330,62,430,63
297,61,392,69
401,54,298,74
299,65,409,73
301,77,402,54
309,94,419,61
420,59,321,71
427,79,324,76
403,66,300,62
297,62,404,70
396,72,299,59
404,66,308,67
399,77,303,65
427,54,330,72
329,64,426,80
328,69,396,67
438,62,336,64
388,58,296,52
415,72,325,64
436,57,336,67
309,55,418,69
417,57,319,73
424,58,319,72
319,66,427,69
408,63,308,58
313,60,424,61
311,55,420,54
327,65,423,53
311,53,410,55
407,55,312,57
402,53,304,65
303,60,401,64
307,60,404,65
318,60,430,63
309,67,411,55
302,59,399,53
398,61,313,55
408,57,323,61
300,53,393,52
426,57,325,66
431,59,328,60
310,55,414,58
433,51,330,58
324,57,423,59
317,57,419,55
413,61,318,70
322,58,426,59
322,60,422,59
320,60,430,62
410,51,313,66
319,65,411,64
320,57,406,56
406,53,305,54
304,56,408,51
319,64,414,51
414,52,320,54
302,61,404,56
419,62,313,65
307,59,403,51
430,62,323,59
299,60,398,64
408,65,314,59
393,57,293,53
301,62,403,55
404,69,302,66
298,64,407,57
294,66,389,62
293,58,397,60
306,69,402,62
284,65,396,54
302,65,396,64
386,62,286,61
415,63,315,61
297,66,396,66
411,58,330,63
294,81,393,65
410,61,313,65
394,61,304,77
394,52,291,69
393,59,301,73
326,62,427,58
420,73,322,64
414,72,321,58
417,60,328,61
297,74,390,62
289,61,388,58
296,66,393,57
297,74,396,61
402,57,303,73
400,67,280,68
397,61,299,70
413,60,315,56
289,68,387,65
389,68,292,70
403,65,319,59
325,64,398,70
290,72,389,68
410,57,317,62
294,66,397,66
382,69,284,59
287,69,397,69
294,73,398,66
412,70,318,68
412,60,307,70
304,70,401,70
403,63,319,64
298,64,395,60
403,60,303,72
300,64,408,59
412,64,321,56
302,62,403,70
304,59,410,60
416,69,322,69
403,66,300,52
406,58,312,67
295,58,398,68
413,79,319,60
405,72,312,63
313,60,412,66
310,55,414,70
414,62,309,57
437,64,326,53
316,54,425,72
422,77,332,58
347,65,446,65
432,74,340,60
333,53,434,54
350,59,449,54
327,67,433,73
435,56,340,66
425,53,329,55
440,68,340,58
439,65,337,54
309,61,412,61
437,70,329,53
317,56,422,57
300,73,427,62
431,68,307,73
422,58,297,105
429,71,300,160
430,58,296,172
302,192,448,80
438,74,315,261
450,99,NaN,NaN
432,70,327,335
419,66,311,365
450,66,318,374
326,374,442,69
445,80,315,378
321,392,431,66
439,67,315,413
320,394,440,72
444,69,311,402
333,406,437,68
438,74,308,405
320,407,432,72
338,409,442,66
334,402,437,79
337,413,440,68
443,73,317,415
328,402,446,65
444,65,329,414
437,82,341,412
451,67,345,419
334,413,438,82
330,423,440,79
446,70,328,408
438,70,320,413
327,408,433,81
437,71,323,414
314,416,435,72
444,76,313,405
447,75,319,407
446,72,316,418
303,416,435,75
440,78,320,420
435,71,310,406
310,415,433,73
442,70,319,407
315,402,438,73
330,408,444,65
436,70,329,404
439,72,316,407
444,78,332,410
334,406,443,69
320,397,438,72
334,414,443,73
318,405,437,79
314,416,443,70
446,67,310,414
448,69,314,392
447,86,320,401
313,397,451,76
446,78,337,396
447,59,315,366
450,62,313,334
452,67,293,248
447,74,296,225
286,182,456,64
451,67,296,164
451,68,300,138
306,106,472,57
448,69,299,87
451,65,298,73
322,58,445,63
319,68,448,55
312,65,440,64
292,51,465,60
290,62,464,64
418,57,316,66
460,62,293,52
453,60,295,66
291,51,436,65
435,63,321,54
278,54,439,65
309,54,418,53
433,61,303,63
432,53,288,62
281,61,432,59
304,59,431,61
283,62,413,56
431,52,285,61
408,58,295,60
426,51,288,53
437,60,295,64
425,53,274,59
267,68,412,59
273,60,442,62
288,67,405,59
439,62,277,65
288,56,401,52
276,67,422,66
278,64,424,64
274,61,402,56
423,63,273,65
427,66,288,63
428,55,291,72
428,58,276,70
433,66,287,66
425,67,299,64
286,59,406,65
289,70,404,53
431,62,282,62
287,58,403,54
278,64,406,57
273,60,429,67
287,65,431,52
281,63,410,55
267,79,424,59
422,56,272,72
432,62,274,65
428,65,271,66
427,61,278,70
297,81,425,54
281,71,431,54
283,63,407,60
400,62,282,63
413,54,292,60
403,68,292,70
290,64,431,51
279,64,430,62
275,75,424,65
410,52,273,64
270,74,424,64
397,65,286,67
400,53,281,79
407,59,281,69
403,60,286,63
389,61,274,71
284,75,411,63
389,63,272,82
412,54,282,87
386,67,287,75
413,72,272,86
268,83,385,70
264,91,408,67
401,67,264,97
385,68,276,89
259,86,389,69
387,68,275,96
271,90,379,75
281,95,400,63
393,72,286,88
282,94,384,73
384,75,276,85
267,97,380,74
383,83,256,81
278,99,389,86
263,93,385,91
273,88,373,90
387,90,281,96
386,87,281,94
277,96,381,90
382,95,278,92
374,98,260,95
381,102,267,100
386,102,288,106
363,105,261,98
267,117,371,110
277,103,373,115
373,107,268,114
266,104,370,108
269,106,372,102
379,99,276,101
264,100,367,109
259,110,370,100
367,98,265,92
365,98,264,87
359,102,253,95
261,90,361,102
367,91,258,91
263,84,370,95
268,91,375,92
266,90,366,86
378,93,278,82
280,87,385,100
394,99,249,98
399,96,243,84
404,91,234,79
245,85,406,88
257,96,396,86
252,96,391,81
255,102,389,81
397,71,258,110
292,90,405,68
388,72,289,100
396,55,313,91
308,84,395,64
305,84,398,62
387,54,304,95
302,81,390,58
384,65,299,76
297,81,398,68
388,61,286,77
409,76,295,73
410,89,300,63
416,96,299,63
319,70,416,103
400,93,303,60
314,67,412,98
400,100,311,83
397,95,296,74
305,71,394,91
311,86,412,88
310,84,420,77
417,71,310,82
270,82,416,80
398,76,260,80
403,81,299,68
288,70,387,87
278,73,386,75
282,79,389,76
395,80,284,75
387,85,289,77
394,70,282,91
293,85,381,76
286,79,384,62
274,73,374,68
274,71,373,76
375,75,276,82
269,79,375,62
363,69,269,78
379,77,282,77
383,74,281,71
282,75,380,64
372,68,270,69
381,74,282,67
281,74,388,62
361,71,258,68
265,58,378,65
374,81,268,72
383,81,289,61
292,67,379,87
289,54,388,81
305,60,401,100
393,91,294,64
399,97,299,66
306,58,408,96
305,53,409,99
295,54,400,96
319,61,416,101
389,103,304,51
308,54,395,101
401,92,298,56
306,59,386,83
395,95,301,53
399,78,298,51
297,52,386,93
392,85,290,59
304,54,398,81
296,54,390,84
294,57,395,71
303,52,387,75
399,76,299,57
406,77,304,57
388,84,288,55
392,74,290,51
401,68,305,64
307,57,405,61
287,54,402,60
411,60,298,68
NaN,NaN,288,52
NaN,NaN,276,61
286,57,NaN,NaN
291,61,NaN,NaN
295,60,NaN,NaN
377,52,271,64
278,69,388,63
394,64,298,79
392,64,298,77
388,68,293,91
302,100,397,71
292,103,392,77
396,92,299,112
407,80,303,123
308,135,406,84
306,140,409,98
292,165,394,93
293,224,393,102
394,92,292,234
396,98,297,269
396,92,295,316
298,345,394,100
385,93,334,363
388,86,309,375
309,391,388,98
307,392,397,99
318,383,395,83
388,91,314,399
316,409,386,94
310,393,393,92
309,407,393,97
385,80,317,416
317,405,397,93
318,413,385,80
306,413,386,93
400,94,309,415
324,413,386,92
315,409,389,94
322,411,386,90
385,101,313,414
318,412,389,90
386,95,307,413
388,93,313,410
311,410,395,98
309,418,385,97
312,389,386,96
319,412,395,77
387,96,329,400
391,74,322,377
323,373,391,90
320,336,403,86
404,86,312,294
407,81,313,261
306,219,405,96
300,191,397,72
322,156,419,87
407,70,304,125
400,79,294,113
273,114,396,69
392,81,271,92
396,72,267,101
409,83,267,89
269,91,405,84
231,76,404,85
395,92,233,87
256,81,384,81
271,77,403,91
405,84,257,72
268,77,393,83
393,82,273,69
397,80,261,84
278,83,403,77
278,91,402,72
249,89,400,75
406,76,264,77
281,73,403,73
398,77,271,75
400,73,283,83
400,82,281,86
267,75,406,75
