340,114,421,111
398,106,300,100
407,105,303,101
413,108,326,92
301,91,399,102
399,101,303,92
407,111,306,75
405,115,313,85
311,90,411,119
413,123,311,84
410,123,312,97
316,91,410,139
320,97,407,136
305,102,382,148
382,160,309,121
355,94,379,192
373,111,368,210
399,134,378,234
406,146,392,264
413,286,392,171
425,324,426,176
424,154,428,341
425,335,444,425
424,369,NaN,NaN
438,157,433,363
428,161,425,365
429,150,424,371
415,143,426,374
410,150,428,372
423,146,424,379
423,147,423,370
423,381,417,143
424,371,423,138
425,377,420,138
434,371,NaN,NaN
410,144,434,366
432,142,429,380
428,376,422,134
436,365,413,139
422,141,433,374
431,370,418,141
428,150,432,366
412,152,421,357
427,356,430,162
411,179,415,340
423,326,398,185
408,297,397,180
387,178,388,277
370,161,388,258
312,177,415,191
310,163,404,179
309,155,413,164
397,173,305,132
299,135,399,160
282,105,384,155
271,100,381,140
288,95,397,137
287,107,390,150
285,99,402,151
399,134,277,100
417,135,284,119
281,97,407,144
401,154,280,105
281,121,402,145
402,126,300,100
282,114,412,126
289,111,411,139
289,100,392,142
406,139,292,95
400,122,297,105
397,135,297,103
407,134,309,105
301,97,396,123
400,127,299,86
297,101,394,125
393,141,302,87
300,97,409,127
296,89,383,135
402,137,300,97
402,120,310,103
404,118,310,103
307,87,406,123
407,129,313,99
321,108,423,117
309,98,421,120
420,115,318,106
312,110,419,123
412,120,306,99
413,116,315,102
319,107,422,131
414,133,312,98
410,127,310,92
415,131,310,106
417,127,309,100
321,101,422,117
405,138,308,94
410,136,307,99
325,100,420,156
323,99,422,135
416,128,322,99
302,101,406,129
417,130,320,109
320,110,418,114
423,125,327,103
413,117,312,105
411,113,309,104
404,113,303,105
425,114,315,113
403,110,300,107
399,113,302,105
303,102,412,105
302,100,413,108
428,109,325,100
423,110,318,102
306,97,422,110
320,95,419,113
301,88,414,131
426,110,310,90
427,108,307,96
415,105,300,87
420,109,314,84
428,111,310,93
401,116,293,89
287,83,396,122
401,118,305,88
408,128,306,82
399,115,300,77
426,125,301,77
431,118,299,78
410,120,305,92
307,84,416,139
306,88,433,116
414,136,307,77
307,81,418,116
399,114,305,77
305,82,401,124
309,81,423,124
419,100,302,82
422,119,297,70
315,73,425,118
432,103,316,84
310,73,416,103
315,75,434,110
416,103,308,81
429,118,310,71
418,102,311,88
421,106,310,86
306,80,431,107
419,105,308,86
434,106,316,94
435,108,322,81
316,86,419,113
321,77,420,112
417,109,317,86
424,117,320,69
320,83,432,104
308,86,413,107
437,107,335,84
328,77,433,110
315,85,423,129
316,73,422,126
412,103,303,81
308,89,408,110
434,103,321,78
427,110,323,82
437,110,320,84
432,110,324,82
429,109,328,69
306,82,423,114
426,119,311,78
324,83,434,112
429,106,314,72
324,71,427,111
421,85,323,72
314,61,431,97
321,74,435,90
312,83,440,96
335,76,433,100
433,103,338,90
337,83,442,92
311,73,435,106
448,90,339,85
435,103,319,79
335,84,439,92
435,97,323,66
435,101,329,77
325,72,441,94
450,99,346,82
321,77,436,91
439,103,344,77
342,81,436,96
340,83,457,99
316,78,437,96
440,98,334,91
330,87,440,101
337,74,440,89
438,92,333,77
330,77,438,92
447,95,326,74
331,80,447,96
432,103,311,74
313,87,423,98
435,104,333,86
433,110,336,71
434,109,328,68
341,86,439,98
453,105,343,76
438,102,339,68
341,78,433,93
436,109,332,81
335,78,444,89
331,82,434,97
434,105,319,85
339,83,435,100
438,97,330,74
431,97,324,81
442,103,345,87
338,65,437,89
434,84,337,84
335,76,435,81
453,87,351,72
448,84,349,82
457,80,362,87
363,82,448,76
444,86,341,82
347,84,449,75
354,81,449,74
459,71,360,81
361,80,457,87
337,85,436,92
333,73,433,71
436,89,336,73
338,88,431,73
339,84,436,88
326,79,424,97
447,90,351,71
349,73,446,94
328,71,438,95
353,81,449,99
435,81,332,63
354,82,450,98
352,84,449,99
334,97,432,93
343,83,443,94
370,102,457,100
435,92,333,89
430,95,336,84
337,81,441,97
437,81,334,83
322,80,433,83
434,83,335,77
425,88,320,80
419,81,315,70
321,83,416,85
325,86,427,77
427,77,326,77
435,63,322,78
332,84,437,77
433,76,335,92
346,92,447,85
348,89,452,76
429,84,324,87
325,88,425,66
342,87,444,70
448,61,349,91
446,76,343,92
340,89,441,74
430,76,326,87
435,73,333,93
324,91,434,92
341,87,432,86
321,80,426,84
428,94,327,83
428,102,325,91
343,99,438,107
336,99,446,97
317,134,433,108
320,152,428,116
439,132,317,153
314,194,435,139
432,136,317,231
300,288,427,134
426,134,305,318
325,358,420,133
302,371,427,138
330,401,421,137
314,391,439,148
324,391,440,144
312,399,429,142
319,407,428,140
436,146,325,404
437,139,328,402
312,408,435,144
440,141,322,417
441,135,318,414
314,407,443,131
319,406,443,141
301,406,441,136
299,404,437,144
435,133,302,394
437,140,296,400
313,393,430,140
445,140,306,400
428,136,319,400
309,397,443,140
442,138,308,390
444,133,310,400
440,140,309,393
448,134,321,397
437,137,317,395
446,142,306,402
314,403,438,142
436,141,317,411
445,139,316,408
445,145,308,412
443,138,312,391
445,145,323,407
443,150,319,404
326,413,444,145
435,140,324,402
316,411,446,135
446,133,322,409
438,141,308,416
432,138,319,407
432,134,322,403
448,135,309,401
309,383,446,131
296,386,442,142
445,134,312,360
439,136,307,319
439,145,293,290
438,140,316,248
325,237,434,150
452,145,313,200
448,142,319,200
452,154,343,183
425,151,327,172
328,163,437,150
442,145,342,166
405,160,303,135
404,167,302,141
338,149,449,168
444,140,337,138
339,146,433,157
423,146,316,144
418,146,320,144
305,138,407,153
411,156,320,143
440,148,340,146
331,148,430,147
325,138,423,144
413,169,311,143
339,145,447,162
335,146,435,141
334,147,433,149
426,139,325,147
426,136,328,145
326,140,427,146
431,145,332,143
335,146,433,134
429,137,335,145
429,141,337,139
323,141,421,140
434,127,336,137
330,148,429,136
442,145,339,141
438,131,339,131
341,140,439,145
336,136,434,152
431,135,329,133
438,142,341,131
333,133,434,149
435,137,334,139
444,133,340,146
434,145,333,142
325,142,425,128
427,143,332,143
437,132,342,149
342,138,441,140
341,135,440,139
343,140,436,136
334,133,435,127
331,135,431,127
338,147,432,131
431,132,334,140
433,134,335,143
332,135,426,133
430,135,338,142
435,144,336,145
334,146,433,129
446,145,346,143
345,142,448,137
441,135,345,154
347,153,448,125
440,136,342,155
349,148,449,140
328,154,429,137
426,149,328,146
350,156,450,153
327,177,447,144
318,185,431,136
310,230,441,139
312,251,442,149
308,281,440,143
NaN,NaN,315,310
309,333,NaN,NaN
428,142,313,360
306,365,434,141
305,347,436,146
433,141,322,377
316,376,436,148
315,378,438,148
319,382,433,139
434,139,323,361
329,377,436,140
427,140,301,371
422,136,323,386
331,387,426,139
433,144,319,388
430,141,318,405
438,142,320,393
316,382,430,139
443,160,311,385
442,159,310,387
306,385,439,142
NaN,NaN,300,386
445,143,304,391
298,382,437,136
304,381,450,144
304,377,463,144
461,146,306,370
321,352,NaN,NaN
441,131,321,324
327,310,437,153
455,134,325,272
455,133,314,241
314,213,437,155
321,193,467,140
331,187,432,137
347,190,448,150
463,146,336,162
436,144,330,157
321,145,422,159
318,131,414,158
312,134,412,163
406,158,316,132
403,154,310,145
433,138,320,144
443,145,324,139
312,135,413,138
318,133,416,137
424,146,317,136
445,141,334,134
415,143,313,117
330,132,443,140
329,131,430,139
328,128,425,135
433,141,331,134
322,128,428,145
326,135,432,138
427,149,325,123
323,133,415,142
335,144,441,147
426,140,332,147
428,147,320,132
416,132,317,140
337,152,434,135
314,139,417,133
428,143,325,128
428,143,325,145
420,137,321,138
331,137,428,136
428,148,322,135
325,138,430,143
312,132,414,141
439,137,337,137
452,146,342,137
322,139,423,138
325,141,421,132
432,143,334,135
326,138,427,124
436,135,328,135
424,129,327,136
320,136,432,138
432,129,334,138
327,130,428,134
423,125,326,134
430,121,333,124
429,126,329,123
425,131,319,132
424,130,323,133
441,131,342,119
328,122,439,137
329,135,427,117
326,132,433,112
326,129,428,133
424,131,324,122
425,115,325,115
435,140,335,122
329,127,424,120
425,128,326,116
452,131,337,122
423,128,324,132
333,120,427,129
428,130,326,130
329,118,428,126
429,126,328,133
429,137,328,124
343,112,442,126
424,134,326,130
423,128,329,120
330,136,428,127
416,122,320,128
431,130,332,123
328,125,428,129
427,125,323,120
327,120,421,124
345,120,444,124
325,124,419,121
418,121,320,127
444,128,338,125
443,124,339,121
346,122,448,123
325,122,437,139
440,139,336,134
436,143,329,138
446,135,345,132
329,133,437,132
340,139,441,134
430,126,330,138
350,140,450,126
327,138,432,130
346,136,447,125
445,128,342,151
344,148,443,133
450,127,346,152
350,148,451,142
448,124,346,155
444,121,333,147
445,123,349,153
432,138,331,134
335,140,435,137
433,128,330,139
436,127,338,147
331,153,454,123
324,160,450,135
459,135,330,157
421,138,326,147
324,152,447,135
444,123,329,149
431,123,325,148
432,146,329,154
329,147,438,128
452,140,344,146
332,146,437,128
440,133,332,141
320,152,443,130
347,160,446,138
429,138,326,153
323,152,432,128
347,148,447,143
327,144,440,135
443,129,330,151
320,156,440,132
336,137,440,134
442,131,315,139
314,156,440,136
320,151,445,139
306,143,443,140
310,150,432,147
317,152,427,135
430,147,330,134
326,140,429,137
440,137,339,133
316,135,419,134
415,130,313,134
418,129,308,142
424,135,322,148
296,153,436,135
285,166,440,130
289,202,422,136
291,233,422,138
289,267,424,137
431,140,297,291
432,146,301,314
315,337,418,141
313,346,424,146
418,141,310,333
428,142,316,334
419,139,317,358
432,147,319,341
432,140,314,361
310,367,423,151
419,141,316,363
306,370,430,145
429,150,315,371
430,140,315,370
431,144,315,376
433,148,314,374
320,373,424,148
313,372,431,145
423,149,317,366
427,147,302,375
433,149,303,353
431,148,300,366
302,349,431,149
435,154,319,319
301,292,430,139
315,269,436,142
305,243,449,144
300,210,440,147
430,143,300,173
297,176,435,147
433,148,300,170
296,156,422,143
423,146,293,167
300,168,440,141
419,142,297,167
428,152,293,159
295,164,443,155
433,138,315,164
434,144,303,173
417,149,315,162
432,135,314,161
311,154,431,145
292,158,448,146
439,145,309,150
289,160,448,150
303,176,430,137
293,161,439,151
420,136,289,157
315,147,442,139
311,141,440,143
395,149,297,147
411,140,292,139
298,143,413,132
293,129,423,131
448,138,290,135
294,131,421,138
403,137,293,139
400,144,298,141
422,128,301,139
300,126,425,128
323,123,425,130
306,118,430,123
409,135,313,122
308,130,429,126
432,125,314,126
317,119,419,124
436,122,324,128
321,129,429,118
434,116,338,109
450,132,338,110
337,105,444,119
452,104,335,114
334,112,NaN,NaN
455,113,329,120
450,112,316,130
315,126,449,119
NaN,NaN,328,126
NaN,NaN,317,132
328,124,456,132
328,120,455,136
444,126,332,122
453,132,335,123
338,121,449,132
344,113,449,138
438,130,328,131
402,142,332,117
332,115,431,136
431,135,336,123
339,124,420,151
418,139,337,113
338,125,423,146
431,144,332,126
337,128,429,139
345,116,431,147
320,121,420,142
328,121,415,146
429,153,332,132
326,128,419,146
330,140,430,150
350,127,417,144
448,146,352,129
413,146,315,128
421,147,325,132
422,143,320,127
431,145,340,128
330,131,430,144
330,132,426,156
444,150,344,154
439,154,337,138
333,141,428,164
446,146,346,152
336,147,438,155
441,162,347,148
326,140,414,162
443,137,344,148
432,147,340,142
344,141,431,146
334,143,423,150
426,151,351,133
419,147,324,132
418,168,334,138
326,146,422,173
414,177,326,152
419,181,321,157
433,130,366,213
402,145,376,241
417,157,378,263
377,284,406,156
411,160,402,333
422,370,424,162
415,166,419,370
416,160,424,418
430,419,407,167
409,158,423,407
422,416,420,174
421,170,427,420
407,166,426,423
421,410,423,160
412,167,430,419
428,164,423,415
411,162,428,422
437,419,421,164
426,422,430,170
423,411,411,166
428,390,415,150
431,378,426,159
434,166,419,335
400,305,422,166
387,278,445,154
399,256,426,157
451,156,374,233
359,210,461,155
347,181,446,154
440,148,332,181
445,144,323,175
319,163,434,139
312,166,434,153
439,144,299,147
315,160,448,137
302,141,429,147
317,156,437,137
296,139,429,142
302,155,424,148
436,147,311,145
311,145,431,142
428,144,316,152
313,150,429,146
309,148,415,147
426,147,324,153
331,160,430,156
439,156,333,157
330,147,421,153
436,158,330,154
427,148,322,144
417,151,323,152
319,145,429,148
426,154,326,150
439,148,326,150
315,145,424,149
332,150,433,148
325,145,435,152
324,136,423,155
419,153,317,141
328,135,429,151
439,145,337,141
327,140,452,145
331,145,442,145
437,145,337,139
438,146,336,139
430,147,326,145
411,150,315,141
432,138,315,149
315,138,429,141
329,154,434,146
322,151,423,152
327,146,434,149
431,140,320,137
429,144,323,149
317,126,427,138
419,141,311,143
314,133,425,143
306,135,430,143
309,127,421,141
428,135,320,139
427,138,328,132
322,122,430,150
314,124,430,152
428,149,317,125
415,139,314,126
329,146,434,146
325,132,429,145
321,135,428,142
435,143,321,140
424,144,318,139
320,121,429,145
315,130,435,152
315,127,435,151
440,142,325,139
331,136,434,145
432,149,334,132
429,142,320,131
310,129,437,133
310,126,443,143
312,133,433,146
313,131,435,149
419,144,316,142
426,150,321,132
429,144,322,135
315,139,437,131
314,126,435,147
315,129,443,126
442,145,306,136
313,144,439,129
320,133,418,141
404,150,311,135
428,153,313,124
314,129,426,154
309,128,420,131
437,142,309,134
308,133,428,154
435,135,310,135
318,133,442,147
314,143,436,135
441,137,313,130
307,131,416,134
432,151,311,129
299,134,434,134
333,131,443,154
435,148,335,128
419,138,309,133
434,154,329,131
437,150,301,132
420,141,313,128
429,137,307,130
428,139,306,128
319,141,418,143
414,141,314,123
313,132,441,134
316,121,426,153
435,135,328,124
317,120,426,143
436,152,320,131
435,140,322,126
320,126,422,143
439,146,335,128
440,142,317,126
435,144,331,128
442,145,308,134
338,129,439,146
422,142,321,128
318,140,420,143
318,124,436,129
313,131,432,144
438,115,314,128
435,147,307,132
416,142,310,132
317,136,428,151
415,145,314,140
441,142,337,126
312,127,429,147
430,150,323,123
333,132,437,149
315,141,418,146
417,145,317,131
343,123,443,140
313,128,433,134
423,142,322,119
315,130,432,145
337,132,442,144
436,144,321,140
330,143,430,152
427,145,327,133
325,147,429,144
429,136,329,138
321,134,428,136
427,140,322,136
322,124,423,140
425,138,321,140
406,138,304,134
409,138,321,143
424,136,324,137
422,127,324,141
322,132,427,144
439,130,336,126
337,135,440,132
433,138,327,126
442,126,340,123
445,100,345,118
436,117,337,113
339,114,442,99
427,112,326,119
332,106,429,111
352,108,454,99
432,102,340,112
341,106,439,96
329,110,426,107
455,94,346,112
448,94,341,98
322,103,428,96
420,103,321,106
317,101,429,111
334,108,433,98
460,100,339,114
435,110,333,115
413,111,320,95
421,109,315,95
456,117,342,103
432,93,337,103
330,97,429,95
330,81,430,93
424,92,326,94
428,93,330,93
334,99,461,96
344,99,442,90
340,94,468,85
466,98,348,95
463,100,339,103
454,80,335,94
327,91,451,77
454,97,330,91
338,101,454,82
451,88,327,97
455,85,321,82
452,91,329,91
329,83,424,109
331,80,453,85
448,71,332,88
339,81,448,64
334,84,452,72
332,88,432,73
326,93,433,74
442,64,341,96
436,63,339,86
462,81,341,83
356,85,462,77
454,70,354,91
424,71,322,74
338,79,440,62
328,79,424,68
449,62,334,85
336,88,458,85
331,87,427,72
346,91,442,103
343,90,449,76
323,99,422,92
316,93,416,103
320,112,422,109
324,105,424,134
407,126,318,112
328,113,418,141
394,144,316,110
425,146,320,153
314,145,424,142
429,131,307,158
417,141,307,167
312,224,429,131
420,150,312,247
427,171,322,272
436,156,319,303
328,332,424,150
424,151,320,360
440,150,318,376
313,391,428,156
323,404,447,144
301,402,444,140
449,146,314,404
321,413,434,147
455,147,306,407
457,145,308,408
305,391,459,140
310,412,455,150
454,146,311,394
457,140,313,412
305,408,457,151
446,147,308,408
441,145,301,408
455,134,312,401
301,366,447,138
325,371,440,133
317,347,447,146
319,322,442,143
447,164,326,303
330,274,456,166
326,247,441,162
329,233,445,165
330,224,458,159
329,207,451,150
339,199,453,167
338,189,445,153
336,174,433,168
342,184,435,164
425,180,322,166
332,172,429,177
323,167,424,180
454,168,347,173
339,172,443,176
457,165,359,175
334,169,430,165
353,174,454,171
425,176,325,162
333,152,435,165
351,169,447,181
431,183,331,151
337,146,429,184
339,166,438,175
454,173,354,177
354,162,452,167
350,162,446,169
445,160,346,160
435,173,329,164
448,168,345,159
452,171,349,173
350,174,453,170
358,182,452,165
443,163,342,162
443,165,345,162
344,172,440,162
340,163,445,164
340,175,443,178
451,176,350,165
438,159,337,162
445,166,347,179
433,164,335,161
351,172,429,154
439,162,339,185
453,151,360,166
365,165,462,157
371,163,463,160
447,161,354,161
367,161,462,150
445,159,342,161
457,152,367,164
353,166,452,160
462,157,359,161
458,151,369,158
328,161,429,163
439,161,338,163
451,163,351,163
447,163,347,158
459,162,362,168
446,161,345,163
436,162,337,166
437,161,335,164
447,161,355,169
333,175,433,167
451,164,351,164
451,159,350,167
355,184,451,164
354,174,443,159
352,167,452,158
355,172,455,163
457,154,358,178
451,152,350,174
352,174,446,153
443,154,355,168
460,155,358,166
362,176,458,145
363,172,461,148
367,170,459,147
457,156,363,174
366,169,464,159
459,151,366,180
451,146,352,173
463,137,365,179
355,186,455,153
457,162,358,171
355,182,440,143
440,165,340,175
NaN,NaN,373,171
374,181,NaN,NaN
NaN,NaN,376,187
455,151,355,189
363,196,NaN,NaN
448,143,346,219
353,255,NaN,NaN
331,283,NaN,NaN
444,153,318,304
318,340,444,141
328,367,443,148
428,137,324,378
311,400,429,141
430,150,314,393
314,388,447,156
447,158,311,407
309,412,438,139
313,398,447,146
316,396,453,163
437,134,320,404
450,153,313,398
434,151,321,402
450,158,320,404
321,395,449,156
316,398,449,152
449,151,323,407
331,387,428,151
449,164,328,394
431,144,322,396
416,166,326,397
333,410,432,154
332,412,434,142
332,401,428,141
316,406,430,142
421,165,325,409
431,142,327,399
420,162,320,402
435,137,338,408
321,396,418,166
312,407,431,142
415,160,341,403
433,152,331,405
441,142,331,403
433,143,335,404
302,407,420,167
435,143,318,401
304,401,435,143
448,161,301,402
316,397,431,152
304,399,447,167
448,148,311,402
429,141,305,392
439,142,321,407
321,403,417,160
432,143,311,394
329,397,431,155
313,389,429,144
322,400,424,147
447,166,305,398
307,405,444,168
446,159,329,401
428,152,333,365
431,160,346,332
439,173,354,296
347,258,429,147
443,179,345,217
433,176,333,164
432,171,344,137
356,132,445,155
352,140,437,161
441,159,344,126
361,124,452,153
445,172,350,129
348,134,446,151
345,135,448,155
353,129,444,152
353,124,442,160
452,157,359,142
347,132,438,153
342,142,450,156
444,156,346,139
457,157,357,155
447,155,347,156
453,155,350,136
343,146,436,174
348,144,438,157
445,152,348,146
336,147,438,148
342,137,432,158
346,137,445,152
351,152,451,151
435,152,349,143
456,152,344,149
337,144,432,155
447,153,345,139
422,157,337,140
351,154,454,145
354,160,453,151
319,151,419,154
445,151,344,161
445,151,347,155
350,148,454,145
344,139,440,147
348,142,446,148
447,149,349,137
435,146,335,145
438,140,334,142
350,137,452,143
342,138,439,146
455,148,344,149
444,145,350,148
338,149,446,149
345,165,444,149
450,144,344,158
344,162,451,147
337,157,447,149
350,156,447,149
350,147,457,148
450,146,346,150
340,142,443,145
348,147,449,149
440,145,346,157
453,149,356,147
450,141,352,149
343,144,439,137
338,143,442,140
442,142,341,140
354,140,459,138
451,144,347,150
345,141,435,138
447,146,346,147
357,152,459,145
453,139,352,151
437,172,342,146
355,158,442,141
348,154,444,137
466,153,368,144
467,142,358,146
429,171,348,139
363,146,462,165
455,142,357,140
356,151,448,145
343,143,443,133
359,140,445,142
359,142,453,141
449,137,353,151
450,142,351,161
349,159,447,133
445,135,345,153
448,139,355,161
452,147,354,149
444,147,353,150
455,142,362,151
356,161,451,145
330,155,432,159
467,150,372,157
378,153,469,149
354,154,463,148
461,144,360,151
468,145,377,156
354,165,449,146
365,153,463,148
356,152,447,142
470,141,371,148
460,143,361,145
348,155,442,135
445,142,355,152
344,143,440,139
357,148,449,134
360,154,458,136
359,146,459,156
457,124,362,148
433,138,337,150
457,132,363,152
438,135,343,155
466,142,360,143
461,144,358,150
430,138,342,163
450,144,335,157
333,163,449,142
341,171,447,145
331,171,446,134
446,121,327,186
436,142,329,176
436,131,329,182
328,187,434,138
328,190,435,139
322,191,430,134
329,197,441,135
330,202,443,141
440,156,328,204
325,199,433,148
463,142,349,204
334,199,433,139
435,141,324,182
445,139,338,185
464,130,334,172
339,170,469,150
346,177,444,147
459,130,349,156
471,144,369,166
448,137,349,144
339,160,439,157
335,148,440,143
437,158,338,158
438,172,332,161
426,168,327,157
450,157,349,146
446,155,350,153
453,148,352,143
336,143,441,148
439,136,341,147
332,150,432,140
407,142,311,157
311,170,421,142
311,192,415,146
290,215,410,154
309,247,411,146
410,136,309,269
298,299,410,145
300,320,417,149
303,338,406,141
317,350,406,151
404,145,312,365
409,141,297,356
411,144,303,365
305,377,414,144
408,144,293,368
301,368,405,142
304,369,406,144
404,143,314,377
406,148,317,382
303,389,410,144
406,138,307,382
319,383,405,147
409,146,302,389
309,386,407,141
307,391,409,154
413,135,319,390
306,386,411,141
407,133,308,369
411,139,295,351
293,323,404,136
406,117,286,288
287,212,410,124
276,173,409,107
410,107,285,154
285,125,398,94
404,83,294,124
397,76,289,85
408,68,292,94
403,66,298,69
389,69,296,64
393,69,292,60
308,72,406,70
393,52,301,70
298,66,383,61
327,65,524,422
426,59,326,56
332,61,539,420
537,413,331,65
536,416,343,61
543,425,346,66
539,426,340,59
539,424,341,56
537,422,340,57
536,428,357,66
524,425,354,60
539,415,358,51
549,409,341,65
533,405,361,56
365,68,539,421
364,59,542,421
527,422,343,66
354,61,523,409
537,427,361,57
542,408,357,61
529,429,342,59
535,411,334,59
403,53,310,65
403,60,310,62
406,63,308,57
395,62,304,59
309,63,409,53
303,51,403,56
406,59,309,58
401,61,298,60
408,63,310,55
337,58,524,422
397,63,306,65
298,57,400,52
314,66,420,52
310,63,422,61
396,61,293,59
310,64,403,64
324,64,412,54
404,65,306,53
305,66,408,52
304,56,400,57
414,60,317,51
397,60,309,57
293,67,394,69
408,65,309,53
293,69,389,58
312,64,418,51
309,58,414,64
308,51,412,57
417,66,319,67
279,60,379,64
316,67,413,62
413,54,309,53
286,66,390,58
290,54,381,63
412,57,312,55
281,59,376,69
409,66,312,55
294,67,390,58
410,52,307,60
289,65,393,64
311,55,421,55
310,59,417,67
401,70,313,67
290,67,388,67
295,61,396,58
317,58,418,64
311,66,411,77
401,72,306,67
381,74,283,56
285,60,392,79
281,62,383,85
394,88,250,66
