301,64,402,55
298,54,412,59
294,55,394,68
404,72,292,62
287,56,399,68
285,53,389,71
406,62,297,59
415,64,291,60
403,69,301,55
280,64,391,54
295,59,409,71
394,70,285,51
399,67,301,60
409,67,297,63
409,61,281,51
275,66,412,52
390,63,263,59
410,62,268,52
416,62,313,55
273,57,383,57
413,65,288,60
299,54,399,59
385,59,262,62
289,59,393,58
391,61,280,65
290,66,406,79
280,59,402,67
279,63,395,61
311,53,409,69
276,59,394,56
277,64,402,84
401,61,276,52
278,60,389,74
392,71,284,77
403,64,289,51
273,63,383,67
274,51,400,64
304,56,407,76
281,54,389,71
274,55,390,69
278,55,391,63
274,74,380,79
367,78,263,55
398,97,269,65
283,61,395,99
283,58,400,81
384,77,287,61
281,61,382,82
283,56,381,92
393,103,266,62
272,63,394,92
372,92,275,62
387,82,276,58
272,58,385,92
385,94,281,62
389,88,288,51
369,89,268,73
376,94,267,61
373,92,279,56
267,64,370,100
391,102,294,61
270,64,375,88
270,61,367,94
364,100,270,71
266,72,389,94
365,88,265,73
363,93,266,67
310,70,410,73
301,73,400,83
265,70,365,78
360,86,263,56
269,70,365,96
276,64,365,90
275,59,365,85
285,64,383,97
278,52,366,84
382,92,270,63
265,65,365,84
380,102,280,64
279,64,381,86
279,66,382,90
284,57,388,99
276,61,390,105
383,112,268,67
384,106,293,60
285,69,385,114
289,75,390,102
286,82,380,116
386,109,288,75
280,75,388,112
271,73,386,110
385,113,278,68
293,78,392,100
284,74,384,112
288,87,385,113
289,67,383,118
287,77,387,117
289,78,391,108
284,79,392,109
395,110,281,81
389,106,297,77
292,80,391,99
390,97,290,89
388,105,289,95
384,88,NaN,NaN
394,112,NaN,NaN
NaN,NaN,360,99
NaN,NaN,391,95
270,63,391,109
298,60,404,99
387,100,277,59
292,70,393,98
289,60,388,98
281,78,396,88
395,94,281,77
302,79,402,107
284,85,387,94
290,53,384,97
285,55,388,92
386,93,280,52
387,98,288,62
389,98,285,58
387,89,287,53
284,57,392,100
385,97,283,68
400,94,303,73
294,51,391,91
392,94,290,53
288,68,399,95
306,76,407,83
407,87,309,66
307,68,405,84
293,65,392,85
290,58,391,80
307,67,412,98
396,77,293,56
399,70,303,64
323,65,417,73
NaN,NaN,367,63
331,59,428,70
NaN,NaN,361,59
363,55,NaN,NaN
287,64,386,77
386,70,NaN,NaN
NaN,NaN,370,60
357,60,NaN,NaN
388,57,NaN,NaN
380,58,NaN,NaN
NaN,NaN,386,56
383,63,NaN,NaN
396,58,NaN,NaN
409,57,305,53
413,54,311,58
405,66,303,52
319,67,415,66
315,54,415,66
407,61,305,60
312,61,413,60
396,59,296,61
416,56,316,57
297,62,397,61
418,55,322,61
290,56,389,57
399,57,302,65
312,65,411,57
303,54,406,54
317,59,412,56
309,56,408,59
406,56,305,52
372,62,NaN,NaN
381,51,NaN,NaN
NaN,NaN,377,62
NaN,NaN,392,53
389,68,NaN,NaN
390,65,NaN,NaN
367,53,NaN,NaN
NaN,NaN,377,64
400,64,NaN,NaN
392,60,NaN,NaN
326,68,422,61
317,62,422,65
413,58,319,56
323,66,425,59
328,65,434,60
322,56,417,68
308,66,411,57
316,70,413,61
415,59,315,53
405,66,NaN,NaN
406,64,NaN,NaN
311,58,410,61
322,54,423,63
310,57,412,62
417,55,317,63
361,54,NaN,NaN
390,63,NaN,NaN
399,64,NaN,NaN
NaN,NaN,394,63
396,62,NaN,NaN
406,57,NaN,NaN
396,53,NaN,NaN
340,64,436,51
322,52,418,54
NaN,NaN,401,51
396,52,NaN,NaN
397,52,NaN,NaN
NaN,NaN,412,60
393,54,NaN,NaN
NaN,NaN,392,52
NaN,NaN,392,62
NaN,NaN,397,57
389,62,NaN,NaN
443,53,344,64
435,63,342,68
NaN,NaN,400,64
412,66,312,57
NaN,NaN,380,58
317,61,420,57
NaN,NaN,397,69
NaN,NaN,387,66
NaN,NaN,382,65
NaN,NaN,374,63
NaN,NaN,407,72
419,68,320,66
NaN,NaN,378,65
312,65,410,52
383,75,NaN,NaN
NaN,NaN,404,56
414,61,337,68
298,53,394,63
337,64,430,51
416,70,320,65
300,64,402,53
416,54,317,60
321,54,408,62
283,62,384,52
320,60,417,62
331,61,423,60
297,61,390,51
285,65,385,51
311,66,414,53
335,63,404,59
324,63,411,57
388,56,325,65
303,77,385,64
387,65,321,54
308,83,407,57
415,55,316,63
289,66,391,75
381,68,282,62
408,65,304,74
299,75,398,82
415,92,297,98
404,96,296,118
398,107,286,163
307,213,393,104
315,247,401,102
298,281,396,109
409,108,330,333
391,102,334,363
314,362,387,113
314,362,385,113
385,113,339,385
393,114,317,381
393,108,317,385
328,397,382,104
326,401,392,110
322,403,393,114
322,398,384,108
318,402,387,109
316,398,409,78
383,116,312,403
322,384,384,97
379,109,308,380
400,108,312,373
313,362,407,114
307,340,408,71
318,316,410,73
411,94,312,268
414,65,305,234
416,85,294,197
422,109,295,171
411,85,308,151
420,97,315,123
305,89,423,71
326,94,425,62
410,81,311,69
403,84,304,63
303,59,407,69
412,69,306,63
322,67,424,67
413,54,316,70
308,65,405,64
414,62,314,63
294,69,395,65
288,54,392,60
400,65,307,59
397,62,299,57
315,63,423,58
382,86,293,60
314,53,416,51
319,61,416,53
421,62,308,61
317,62,423,66
427,61,324,64
319,62,426,60
302,66,399,59
326,54,423,56
323,54,417,62
296,56,416,51
326,53,419,73
332,62,436,61
323,56,419,73
334,57,431,68
415,63,334,63
304,74,407,74
400,69,290,55
399,76,286,55
403,54,284,53
399,72,289,66
317,58,431,64
306,79,394,67
316,59,412,52
407,57,299,61
308,65,410,57
301,59,403,76
324,55,411,56
295,63,400,74
301,84,402,60
410,67,288,54
292,53,414,52
297,54,407,69
290,68,400,70
399,63,305,78
431,63,319,55
289,60,390,66
292,73,408,68
405,69,312,56
425,64,323,55
422,63,319,56
396,60,284,60
304,58,402,65
398,60,297,60
406,56,307,56
308,65,410,62
383,64,285,61
398,63,294,69
304,55,400,57
301,64,396,64
287,56,384,65
405,66,302,70
300,51,397,63
304,58,397,62
NaN,NaN,352,63
409,59,309,51
NaN,NaN,368,65
368,62,NaN,NaN
369,59,NaN,NaN
NaN,NaN,364,53
NaN,NaN,349,61
NaN,NaN,361,63
NaN,NaN,363,59
NaN,NaN,366,53
NaN,NaN,355,60
371,62,NaN,NaN
NaN,NaN,359,61
367,62,NaN,NaN
342,63,NaN,NaN
355,59,NaN,NaN
365,65,NaN,NaN
364,65,NaN,NaN
NaN,NaN,347,61
NaN,NaN,339,61
339,63,NaN,NaN
NaN,NaN,342,64
NaN,NaN,363,67
363,70,NaN,NaN
358,66,NaN,NaN
NaN,NaN,364,62
359,68,NaN,NaN
394,65,307,61
422,72,322,63
303,77,399,94
417,99,318,114
335,185,396,82
346,222,402,89
314,249,401,95
401,101,331,295
398,107,352,329
339,365,402,94
395,86,345,380
401,81,332,366
323,395,393,90
407,63,330,395
316,396,382,86
318,397,390,67
391,61,312,395
341,409,395,81
401,65,326,406
318,398,392,75
389,65,315,409
403,62,320,412
401,66,338,407
316,408,398,59
311,403,389,88
401,66,337,404
336,409,405,65
331,403,398,65
320,401,393,90
333,399,388,64
401,65,314,408
320,404,386,68
337,412,390,70
331,412,389,66
389,60,325,408
307,415,382,65
338,410,392,64
392,66,329,409
311,415,386,68
307,419,388,88
398,63,332,409
393,86,305,418
396,66,330,421
321,414,391,68
393,62,316,412
314,421,382,86
326,406,404,67
335,414,388,73
325,412,397,66
404,64,320,414
310,415,394,81
392,61,331,413
393,89,331,421
392,84,314,415
318,402,394,84
385,86,322,404
321,402,394,67
390,66,313,408
317,390,394,67
384,83,326,384
384,66,325,365
328,322,391,90
322,312,392,91
387,95,324,254
321,230,404,92
315,189,396,92
409,69,318,164
420,95,317,154
286,121,377,136
380,119,288,101
296,75,387,117
304,66,379,104
294,59,384,104
312,65,415,98
402,93,307,67
416,86,315,63
388,79,292,56
311,66,412,72
396,68,295,61
390,77,293,64
288,64,390,62
403,66,301,61
310,66,403,78
274,55,364,65
402,69,300,64
384,55,283,56
293,56,390,65
294,63,384,64
395,72,294,55
289,57,388,62
285,67,386,62
375,57,275,53
287,62,385,56
387,56,290,65
366,53,292,65
289,60,377,64
280,53,372,62
291,61,370,64
276,62,365,61
375,65,288,65
NaN,NaN,332,63
279,58,371,60
285,51,364,62
273,61,368,60
268,55,371,65
282,52,372,60
391,74,292,59
300,58,385,53
390,72,290,59
408,63,307,65
320,54,NaN,NaN
NaN,NaN,330,66
410,66,313,52
NaN,NaN,332,67
NaN,NaN,325,63
NaN,NaN,341,72
NaN,NaN,331,62
336,64,NaN,NaN
334,66,NaN,NaN
NaN,NaN,352,51
296,59,396,67
NaN,NaN,343,59
NaN,NaN,358,70
NaN,NaN,357,69
358,68,NaN,NaN
NaN,NaN,324,61
338,61,NaN,NaN
NaN,NaN,343,52
343,57,NaN,NaN
NaN,NaN,359,57
392,51,294,52
300,58,396,71
NaN,NaN,359,68
407,65,315,54
297,53,395,64
NaN,NaN,347,59
312,54,407,62
410,68,316,53
346,56,NaN,NaN
325,60,NaN,NaN
NaN,NaN,330,56
349,55,NaN,NaN
325,60,NaN,NaN
NaN,NaN,334,52
NaN,NaN,330,64
302,68,401,64
372,65,288,57
374,66,283,52
297,65,397,61
391,79,297,66
386,68,290,54
379,75,279,61
310,61,394,69
292,61,386,61
369,60,268,72
395,64,287,70
NaN,NaN,287,63
276,67,NaN,NaN
296,65,NaN,NaN
NaN,NaN,282,62
NaN,NaN,279,68
288,63,NaN,NaN
274,62,NaN,NaN
NaN,NaN,287,64
277,62,NaN,NaN
NaN,NaN,285,60
NaN,NaN,293,63
283,64,NaN,NaN
270,66,NaN,NaN
289,61,NaN,NaN
286,64,NaN,NaN
290,55,NaN,NaN
277,59,NaN,NaN
NaN,NaN,292,63
303,56,NaN,NaN
NaN,NaN,302,63
296,62,NaN,NaN
293,61,NaN,NaN
NaN,NaN,307,60
NaN,NaN,306,61
NaN,NaN,309,66
NaN,NaN,307,63
307,61,NaN,NaN
307,58,NaN,NaN
NaN,NaN,283,60
NaN,NaN,295,66
NaN,NaN,285,60
292,65,418,61
407,55,307,56
393,60,300,59
292,64,384,58
365,65,286,59
300,60,390,65
386,64,309,52
272,54,358,66
273,55,366,63
289,55,363,62
298,52,357,67
NaN,NaN,334,60
367,62,306,57
303,54,371,67
288,57,385,63
290,60,379,56
379,79,282,57
288,70,386,78
386,54,288,61
281,61,362,65
289,52,388,60
287,57,389,53
284,58,390,81
399,58,294,62
287,57,388,53
378,79,267,60
285,62,395,82
304,69,409,71
284,66,409,74
308,77,406,75
304,58,403,74
303,61,407,80
409,77,309,56
409,77,302,60
405,75,303,56
302,57,402,60
302,60,409,67
293,63,401,73
407,69,310,58
292,63,409,61
415,64,310,61
413,65,311,62
301,53,400,63
398,88,299,65
300,60,406,59
301,61,405,56
295,56,400,60
310,59,410,89
292,58,395,84
306,60,402,56
395,55,299,67
297,61,395,83
290,61,397,83
304,51,413,57
286,60,400,86
402,86,308,60
417,81,317,59
397,87,293,54
399,85,304,59
299,64,400,82
405,91,300,59
301,54,403,90
303,58,411,83
271,52,376,81
295,56,388,86
385,86,283,57
301,56,389,87
273,57,386,86
302,65,385,93
275,59,391,95
393,74,286,63
264,58,358,77
296,65,390,80
286,65,386,88
281,51,372,67
284,68,373,86
394,82,295,65
296,62,381,70
380,106,342,53
314,60,393,80
402,90,323,52
323,54,370,92
324,62,385,110
380,103,309,53
302,65,384,86
400,97,300,76
307,158,390,102
395,88,312,197
307,249,394,85
323,289,390,82
372,84,321,324
334,348,379,78
385,99,317,373
388,100,320,358
387,98,316,389
327,379,396,92
321,370,393,99
313,388,398,66
323,395,385,84
396,99,312,398
328,385,396,83
407,100,316,398
332,401,408,99
329,393,397,89
334,412,399,80
324,401,401,82
406,72,337,401
405,78,336,402
311,406,406,105
333,404,402,85
403,78,337,407
405,78,316,398
402,72,330,401
401,84,316,400
313,406,412,66
415,100,311,399
401,86,301,395
411,66,319,388
408,82,314,375
312,360,425,89
430,87,316,375
421,93,323,349
422,100,304,296
433,69,326,234
439,93,330,201
438,68,337,168
312,164,422,84
333,125,424,64
316,132,423,82
406,81,318,116
414,65,315,108
314,115,408,69
318,102,407,68
324,108,425,86
324,107,426,78
409,91,314,91
322,100,426,69
318,92,408,85
321,90,417,93
401,79,301,79
419,75,321,76
319,85,419,72
306,79,405,77
403,80,311,78
412,87,312,77
296,83,390,69
335,86,387,61
334,89,420,73
299,79,400,66
416,69,331,77
299,87,394,64
404,59,307,64
320,72,419,81
412,69,325,86
395,64,327,94
420,68,321,67
306,67,406,63
391,60,331,87
322,68,402,83
332,68,428,65
416,68,332,72
324,65,427,65
418,53,325,61
436,55,335,66
332,91,428,64
438,53,330,66
398,71,300,71
430,65,335,62
411,69,310,61
335,62,438,57
398,72,303,60
404,77,306,68
338,69,427,65
403,66,328,79
323,64,421,60
304,68,402,63
400,67,301,68
324,64,428,77
433,67,342,72
327,57,417,64
424,57,324,64
322,58,417,69
318,74,413,75
322,69,417,55
413,74,305,67
333,82,437,68
316,80,415,71
417,77,316,81
315,78,425,89
311,63,412,86
434,78,328,72
316,67,418,92
424,73,324,79
326,81,425,69
308,70,406,68
407,79,303,76
305,71,409,68
321,69,415,68
315,69,411,66
312,68,411,76
388,67,294,81
303,59,396,69
298,62,386,79
424,89,320,75
383,81,316,58
395,92,298,86
312,69,391,100
315,83,392,111
312,92,397,118
434,113,336,124
367,163,373,77
421,99,363,177
367,194,427,99
403,128,387,244
382,270,412,136
387,299,414,139
415,134,408,353
411,125,425,358
427,382,408,125
425,421,421,140
417,130,430,414
402,145,428,407
406,120,423,403
430,408,412,137
424,123,431,408
424,411,411,136
419,133,434,421
411,136,430,420
433,415,413,128
426,137,426,401
434,423,399,128
433,390,398,139
439,423,414,133
412,340,411,135
411,122,409,327
408,125,390,279
416,122,381,250
367,228,413,121
419,120,369,214
420,107,338,168
327,156,421,111
428,99,324,130
423,87,315,135
430,92,305,101
306,98,417,87
425,86,305,89
300,89,416,70
415,62,297,67
307,71,417,71
406,66,287,53
419,72,289,65
303,64,406,70
405,57,303,64
295,58,422,64
274,56,380,67
268,59,407,56
404,63,274,59
404,54,279,61
278,55,407,51
402,58,269,54
271,59,392,66
395,59,281,64
402,56,285,60
282,69,409,62
390,70,272,65
278,57,391,63
395,56,275,58
397,64,270,56
396,67,270,51
270,57,402,66
276,60,405,70
275,68,407,65
264,55,405,56
264,56,397,58
271,60,402,66
409,53,298,54
302,54,413,52
397,67,297,53
272,61,374,55
401,64,293,51
417,54,287,58
399,67,288,58
416,75,286,56
286,56,383,55
274,53,416,70
398,73,287,61
283,70,402,54
292,57,400,66
279,60,417,61
383,62,275,57
409,53,289,61
274,57,395,78
277,66,397,59
387,70,272,62
268,63,402,72
265,64,384,64
282,63,382,61
387,64,285,54
400,70,298,61
290,70,405,64
405,60,305,51
397,51,275,63
283,58,397,55
392,60,275,57
402,69,275,60
386,67,289,75
284,67,377,65
394,61,290,64
274,53,384,65
276,64,381,66
278,52,381,64
385,58,280,53
385,61,275,71
399,61,302,70
274,60,373,61
379,62,278,52
384,63,268,55
401,62,283,62
283,68,385,59
285,64,386,58
395,63,294,61
378,57,265,54
397,63,287,70
399,68,281,57
286,51,395,65
385,58,285,53
281,63,394,59
410,54,286,57
303,64,410,68
410,66,284,64
262,52,378,66
272,67,392,67
397,63,275,56
264,65,396,60
389,51,289,63
286,65,404,69
403,68,276,60
272,56,373,63
281,54,387,54
284,62,391,63
279,53,393,60
290,64,392,58
302,65,407,64
296,61,399,67
401,60,288,56
390,64,285,62
274,56,385,55
280,65,393,59
282,66,390,61
285,61,399,57
294,53,393,68
390,63,283,53
277,51,405,60
251,62,391,57
286,61,402,60
390,64,286,64
391,64,272,61
269,62,368,64
290,53,398,53
277,59,391,61
407,63,275,51
367,57,266,55
272,66,379,54
274,60,401,66
267,55,369,63
284,63,399,60
285,61,386,51
293,69,396,61
381,64,288,52
374,79,274,52
400,64,278,54
400,52,301,68
295,61,391,65
402,64,315,56
397,56,293,59
403,55,304,60
305,57,413,67
400,53,310,60
412,65,308,58
315,62,414,60
316,62,411,66
312,63,410,66
362,63,NaN,NaN
310,53,415,60
409,57,307,57
378,62,NaN,NaN
397,62,299,52
301,54,401,61
404,60,302,55
394,57,298,58
292,51,394,60
297,52,399,54
374,54,NaN,NaN
373,56,NaN,NaN
NaN,NaN,370,55
NaN,NaN,381,64
374,62,NaN,NaN
NaN,NaN,385,54
NaN,NaN,379,61
386,52,NaN,NaN
NaN,NaN,380,57
377,59,NaN,NaN
NaN,NaN,374,55
384,56,NaN,NaN
376,51,NaN,NaN
NaN,NaN,381,52
377,68,NaN,NaN
NaN,NaN,367,73
341,56,NaN,NaN
NaN,NaN,359,52
400,59,297,60
293,53,393,58
NaN,NaN,372,53
366,58,NaN,NaN
NaN,NaN,374,64
NaN,NaN,361,51
383,56,NaN,NaN
382,58,NaN,NaN
364,51,NaN,NaN
NaN,NaN,380,53
NaN,NaN,377,59
NaN,NaN,376,55
374,57,NaN,NaN
NaN,NaN,381,54
380,54,NaN,NaN
382,61,NaN,NaN
396,61,NaN,NaN
NaN,NaN,368,56
NaN,NaN,382,58
375,56,NaN,NaN
324,52,424,55
NaN,NaN,376,65
315,51,409,52
373,59,NaN,NaN
NaN,NaN,390,56
283,55,389,67
379,59,NaN,NaN
395,57,293,54
404,53,292,51
401,58,305,54
379,53,282,63
276,56,374,56
384,68,284,53
295,64,396,51
268,53,379,57
259,54,356,61
251,61,359,62
267,64,377,54
266,72,367,68
351,66,246,54
244,65,350,67
352,63,248,68
354,66,250,58
248,66,367,68
357,64,245,60
358,65,248,66
260,56,357,65
252,62,353,67
257,64,360,76
280,56,378,64
254,55,364,67
373,69,263,58
355,67,253,62
382,80,263,61
273,57,392,84
393,64,276,71
395,65,293,79
390,66,286,75
279,98,394,68
381,89,281,123
282,125,391,110
291,184,395,121
295,202,396,108
399,134,307,245
391,131,NaN,NaN
292,307,393,138
402,117,297,337
387,119,301,345
393,98,316,346
318,347,383,108
317,352,387,99
341,371,385,112
320,363,396,89
333,375,382,112
336,373,384,115
383,113,320,385
384,101,334,381
381,108,331,382
334,377,385,122
388,103,318,399
384,102,329,382
383,106,328,368
384,102,344,397
389,99,324,378
391,99,329,367
349,395,383,111
383,108,324,376
383,101,319,373
334,384,384,117
331,373,390,98
386,102,318,386
382,104,316,357
328,365,381,106
383,114,327,335
398,94,333,337
323,315,397,128
410,131,322,289
402,126,316,257
395,118,316,229
409,116,300,176
293,158,399,114
407,110,300,137
412,119,296,115
311,125,408,102
312,99,409,94
400,109,299,85
394,103,291,108
305,84,409,75
305,85,406,70
285,94,385,88
271,87,374,100
287,96,385,92
302,82,403,89
405,84,305,76
383,95,292,75
384,89,294,73
279,88,375,84
299,69,401,75
390,63,291,69
369,84,267,67
383,61,275,73
272,70,369,69
374,59,280,61
395,72,295,67
383,62,284,59
364,68,267,62
382,66,270,67
275,69,375,59
384,61,289,58
267,63,352,66
384,67,283,65
384,65,277,69
265,63,353,66
271,57,372,56
271,51,356,65
263,64,359,58
367,56,271,65
278,66,349,59
263,52,352,67
362,60,261,64
250,62,360,62
290,67,388,57
267,60,363,58
288,58,389,67
355,62,264,66
287,62,378,64
377,66,292,67
289,59,390,69
344,63,246,76
372,64,289,58
360,62,265,56
379,62,287,69
247,54,344,65
375,60,276,74
383,64,280,66
369,66,264,60
269,58,377,65
379,65,289,66
265,69,367,72
386,64,283,61
349,58,262,67
364,57,286,67
366,54,268,69
347,56,247,69
273,65,366,66
349,60,287,68
348,58,287,76
350,60,294,72
277,77,374,63
377,66,280,69
351,58,258,79
265,76,357,54
394,61,294,64
342,60,255,73
280,54,373,69
276,55,367,64
276,64,375,58
263,71,369,63
374,55,274,60
365,67,263,57
388,53,286,62
297,66,380,54
376,62,279,51
262,52,361,69
282,51,368,66
283,51,382,66
381,59,283,53
376,54,261,62
378,65,279,57
284,67,376,66
286,61,378,65
384,59,284,60
284,57,382,78
276,66,373,66
366,73,305,64
368,69,294,57
304,66,373,88
303,61,378,66
318,63,389,76
316,64,402,67
394,72,300,62
292,60,392,65
310,59,401,81
308,63,382,85
394,76,321,64
328,58,379,82
380,64,303,62
318,59,400,75
416,68,323,59
303,67,404,67
321,60,420,64
404,61,297,62
300,57,399,83
416,66,311,66
394,68,291,60
394,68,297,64
403,75,301,81
387,62,291,63
296,75,396,63
286,63,392,72
390,62,291,73
396,72,296,58
399,86,300,83
298,73,397,104
298,94,397,122
296,107,404,119
299,119,407,134
288,128,394,127
396,144,300,134
390,139,313,192
390,132,308,188
391,141,331,257
322,286,375,133
383,122,307,310
368,125,311,329
