252,217,NaN,NaN
173,69,247,177
NaN,NaN,248,138
259,107,NaN,NaN
NaN,NaN,281,88
NaN,NaN,269,61
277,61,NaN,NaN
NaN,NaN,289,66
NaN,NaN,298,61
NaN,NaN,290,62
322,64,NaN,NaN
348,64,NaN,NaN
355,66,NaN,NaN
NaN,NaN,370,67
NaN,NaN,374,62
NaN,NaN,371,62
NaN,NaN,364,65
377,61,NaN,NaN
364,61,NaN,NaN
385,65,NaN,NaN
NaN,NaN,367,62
NaN,NaN,367,69
NaN,NaN,380,65
367,61,NaN,NaN
382,62,NaN,NaN
373,67,NaN,NaN
366,63,NaN,NaN
375,63,NaN,NaN
NaN,NaN,368,65
NaN,NaN,375,62
NaN,NaN,373,68
374,61,NaN,NaN
NaN,NaN,368,63
380,63,NaN,NaN
NaN,NaN,378,63
NaN,NaN,363,67
361,65,NaN,NaN
NaN,NaN,371,70
358,66,NaN,NaN
368,62,NaN,NaN
NaN,NaN,344,63
356,63,NaN,NaN
NaN,NaN,377,62
NaN,NaN,352,65
NaN,NaN,369,63
NaN,NaN,359,65
NaN,NaN,371,62
NaN,NaN,368,64
NaN,NaN,372,61
371,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
356,62,NaN,NaN
351,61,NaN,NaN
357,61,NaN,NaN
NaN,NaN,365,61
NaN,NaN,330,63
325,61,NaN,NaN
353,63,NaN,NaN
NaN,NaN,342,62
337,64,NaN,NaN
303,62,396,61
300,69,391,62
NaN,NaN,342,66
NaN,NaN,350,64
306,67,NaN,NaN
NaN,NaN,311,69
294,63,397,62
400,65,295,63
294,64,399,64
313,68,NaN,NaN
292,66,398,62
401,62,301,69
305,64,409,64
400,65,296,64
298,63,409,64
300,67,399,63
312,61,415,62
396,63,301,61
302,66,419,66
420,61,304,61
412,62,316,61
414,62,314,62
416,62,312,66
281,61,408,66
402,68,301,65
415,63,316,70
287,62,397,61
389,62,293,65
304,67,418,61
299,66,403,61
411,67,286,62
290,65,403,65
307,66,415,66
315,65,NaN,NaN
302,65,393,61
318,62,NaN,NaN
317,64,NaN,NaN
NaN,NaN,318,69
306,61,409,64
NaN,NaN,315,70
292,62,404,65
404,67,308,64
388,63,288,62
408,65,298,61
NaN,NaN,316,68
400,67,291,61
297,61,410,61
404,61,284,62
306,68,399,63
395,66,288,63
411,61,292,80
285,85,390,67
411,64,289,124
298,160,401,65
310,192,398,62
NaN,NaN,394,63
340,321,NaN,NaN
365,355,235,129
376,394,268,150
257,155,380,404
374,412,256,151
268,171,360,420
285,169,388,415
247,111,391,65
367,386,286,152
379,412,400,70
378,405,286,170
365,419,292,160
386,418,285,157
388,413,295,129
433,420,298,176
289,134,392,419
414,420,275,134
411,410,264,148
399,405,258,164
379,371,269,154
251,139,365,352
392,64,365,320
398,65,361,292
325,240,400,61
403,61,337,219
313,198,400,64
402,67,294,155
294,144,401,65
289,127,391,66
305,135,401,62
389,70,288,100
313,75,418,63
336,89,NaN,NaN
407,66,305,74
305,73,405,63
NaN,NaN,391,64
413,63,316,73
410,64,305,61
308,62,407,61
376,63,NaN,NaN
417,62,313,66
415,66,314,68
NaN,NaN,376,67
NaN,NaN,401,67
422,63,319,64
NaN,NaN,403,64
376,67,NaN,NaN
376,64,NaN,NaN
406,61,NaN,NaN
390,66,NaN,NaN
NaN,NaN,365,64
408,66,NaN,NaN
414,67,306,61
429,62,329,62
375,62,NaN,NaN
NaN,NaN,401,63
NaN,NaN,407,67
NaN,NaN,370,67
394,66,NaN,NaN
NaN,NaN,373,62
327,63,432,67
372,64,NaN,NaN
323,61,NaN,NaN
410,61,NaN,NaN
315,61,412,65
407,64,NaN,NaN
342,62,NaN,NaN
413,63,NaN,NaN
405,69,303,61
312,64,426,65
331,64,431,61
NaN,NaN,407,61
406,62,NaN,NaN
401,61,NaN,NaN
327,63,424,62
317,62,422,65
392,65,NaN,NaN
395,64,NaN,NaN
407,61,NaN,NaN
415,62,NaN,NaN
NaN,NaN,368,62
396,70,NaN,NaN
NaN,NaN,398,62
396,66,NaN,NaN
NaN,NaN,412,63
NaN,NaN,375,64
NaN,NaN,370,61
379,66,NaN,NaN
NaN,NaN,401,61
398,67,NaN,NaN
NaN,NaN,402,65
NaN,NaN,370,65
402,64,NaN,NaN
399,62,NaN,NaN
377,62,NaN,NaN
380,69,NaN,NaN
NaN,NaN,379,64
NaN,NaN,378,67
NaN,NaN,391,69
408,61,NaN,NaN
NaN,NaN,410,62
408,62,NaN,NaN
NaN,NaN,420,64
NaN,NaN,406,64
NaN,NaN,419,72
NaN,NaN,400,66
379,61,NaN,NaN
NaN,NaN,415,62
NaN,NaN,407,62
NaN,NaN,406,64
404,66,NaN,NaN
NaN,NaN,379,61
NaN,NaN,400,67
NaN,NaN,408,62
NaN,NaN,405,67
387,62,NaN,NaN
396,65,NaN,NaN
NaN,NaN,398,68
NaN,NaN,398,61
376,63,NaN,NaN
NaN,NaN,405,64
374,66,NaN,NaN
403,65,NaN,NaN
410,63,NaN,NaN
NaN,NaN,318,64
384,66,NaN,NaN
309,61,406,61
401,63,NaN,NaN
NaN,NaN,391,62
NaN,NaN,394,65
394,64,NaN,NaN
NaN,NaN,378,61
NaN,NaN,393,64
379,65,NaN,NaN
NaN,NaN,383,64
NaN,NaN,382,64
399,64,NaN,NaN
391,69,NaN,NaN
NaN,NaN,380,61
NaN,NaN,381,66
398,67,NaN,NaN
382,62,NaN,NaN
396,66,NaN,NaN
NaN,NaN,331,61
NaN,NaN,371,61
NaN,NaN,317,64
321,61,NaN,NaN
398,67,NaN,NaN
421,61,NaN,NaN
NaN,NaN,393,63
369,64,NaN,NaN
NaN,NaN,392,61
378,64,NaN,NaN
384,61,NaN,NaN
NaN,NaN,389,65
376,63,NaN,NaN
390,67,NaN,NaN
NaN,NaN,379,61
NaN,NaN,389,64
NaN,NaN,391,62
NaN,NaN,402,62
NaN,NaN,392,66
NaN,NaN,382,62
372,64,NaN,NaN
391,61,NaN,NaN
NaN,NaN,388,61
373,65,NaN,NaN
406,67,NaN,NaN
417,63,NaN,NaN
389,64,NaN,NaN
NaN,NaN,327,62
NaN,NaN,391,62
377,63,NaN,NaN
NaN,NaN,384,61
379,68,NaN,NaN
410,61,NaN,NaN
NaN,NaN,400,61
406,62,NaN,NaN
376,63,NaN,NaN
371,61,NaN,NaN
NaN,NaN,324,61
410,67,317,63
414,66,316,65
304,63,413,65
324,62,NaN,NaN
423,63,311,63
421,70,315,65
311,65,423,66
314,68,406,69
423,61,316,67
302,68,404,65
304,62,422,63
341,66,NaN,NaN
317,62,415,66
372,65,NaN,NaN
319,70,416,68
420,68,317,61
NaN,NaN,320,61
322,65,NaN,NaN
414,69,310,62
391,64,290,62
NaN,NaN,377,68
422,65,302,63
312,61,410,68
345,61,NaN,NaN
413,69,291,63
378,62,279,62
295,64,398,63
306,67,419,68
314,61,NaN,NaN
319,70,418,66
NaN,NaN,352,62
291,61,397,67
302,64,412,64
NaN,NaN,296,63
295,63,402,61
NaN,NaN,301,63
NaN,NaN,308,67
NaN,NaN,304,63
316,64,NaN,NaN
NaN,NaN,315,63
315,62,NaN,NaN
309,61,NaN,NaN
NaN,NaN,307,62
NaN,NaN,366,62
388,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,388,62
394,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,390,61
385,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
307,63,NaN,NaN
NaN,NaN,316,62
311,62,NaN,NaN
297,61,NaN,NaN
NaN,NaN,309,62
312,62,NaN,NaN
NaN,NaN,316,61
319,61,NaN,NaN
306,62,NaN,NaN
NaN,NaN,308,62
NaN,NaN,301,63
307,63,NaN,NaN
NaN,NaN,313,61
NaN,NaN,315,61
NaN,NaN,304,63
323,62,NaN,NaN
302,61,NaN,NaN
NaN,NaN,308,62
329,61,NaN,NaN
NaN,NaN,320,64
NaN,NaN,297,61
NaN,NaN,304,61
306,61,NaN,NaN
NaN,NaN,310,61
NaN,NaN,329,62
NaN,NaN,308,62
294,67,NaN,NaN
NaN,NaN,315,67
NaN,NaN,307,66
294,63,NaN,NaN
280,62,NaN,NaN
286,62,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
330,62,NaN,NaN
310,65,NaN,NaN
307,62,NaN,NaN
NaN,NaN,316,67
303,74,NaN,NaN
303,74,NaN,NaN
NaN,NaN,291,139
NaN,NaN,281,168
NaN,NaN,279,207
272,237,NaN,NaN
258,304,NaN,NaN
NaN,NaN,251,281
257,247,264,365
256,271,272,389
271,376,251,255
268,409,262,294
263,305,280,417
251,304,263,419
266,392,NaN,NaN
NaN,NaN,280,417
275,409,NaN,NaN
283,415,NaN,NaN
270,410,NaN,NaN
NaN,NaN,271,399
274,390,NaN,NaN
NaN,NaN,280,402
NaN,NaN,282,387
282,409,NaN,NaN
277,411,NaN,NaN
279,392,NaN,NaN
288,398,NaN,NaN
NaN,NaN,288,397
282,404,NaN,NaN
NaN,NaN,277,413
276,388,NaN,NaN
NaN,NaN,276,384
287,399,NaN,NaN
285,411,NaN,NaN
NaN,NaN,287,412
292,406,266,286
257,244,284,366
288,355,248,230
260,190,286,307
NaN,NaN,255,212
NaN,NaN,256,167
NaN,NaN,266,138
NaN,NaN,278,124
268,107,NaN,NaN
276,71,NaN,NaN
NaN,NaN,300,64
NaN,NaN,291,64
299,65,NaN,NaN
NaN,NaN,366,61
NaN,NaN,NaN,NaN
NaN,NaN,366,61
NaN,NaN,362,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,364,62
356,62,NaN,NaN
371,63,NaN,NaN
NaN,NaN,NaN,NaN
358,66,NaN,NaN
364,64,NaN,NaN
369,62,NaN,NaN
354,61,NaN,NaN
NaN,NaN,362,66
363,62,NaN,NaN
369,65,NaN,NaN
360,62,NaN,NaN
NaN,NaN,365,61
357,64,NaN,NaN
373,62,NaN,NaN
368,64,NaN,NaN
NaN,NaN,366,61
NaN,NaN,359,62
360,63,NaN,NaN
NaN,NaN,NaN,NaN
366,64,NaN,NaN
NaN,NaN,360,63
NaN,NaN,367,67
NaN,NaN,NaN,NaN
NaN,NaN,359,62
NaN,NaN,372,65
NaN,NaN,357,62
357,63,NaN,NaN
NaN,NaN,358,64
354,63,NaN,NaN
NaN,NaN,351,62
355,62,NaN,NaN
NaN,NaN,347,61
NaN,NaN,356,63
356,61,NaN,NaN
NaN,NaN,346,62
NaN,NaN,353,63
NaN,NaN,362,64
NaN,NaN,348,61
NaN,NaN,358,63
NaN,NaN,357,63
357,64,NaN,NaN
NaN,NaN,356,64
NaN,NaN,346,62
NaN,NaN,360,66
363,67,NaN,NaN
356,65,NaN,NaN
369,68,NaN,NaN
365,71,NaN,NaN
373,66,NaN,NaN
NaN,NaN,366,62
NaN,NaN,356,65
NaN,NaN,351,62
NaN,NaN,356,66
NaN,NaN,355,63
NaN,NaN,360,65
358,66,NaN,NaN
344,62,NaN,NaN
NaN,NaN,346,62
NaN,NaN,365,66
NaN,NaN,350,63
NaN,NaN,368,61
NaN,NaN,353,62
346,61,NaN,NaN
NaN,NaN,343,61
NaN,NaN,356,66
NaN,NaN,350,66
NaN,NaN,342,64
351,67,NaN,NaN
317,62,NaN,NaN
329,71,NaN,NaN
330,68,NaN,NaN
NaN,NaN,303,67
299,89,NaN,NaN
NaN,NaN,292,122
282,245,NaN,NaN
NaN,NaN,287,247
295,312,NaN,NaN
227,211,183,87
240,228,183,110
194,112,230,220
302,403,275,282
NaN,NaN,299,398
283,286,308,405
297,405,NaN,NaN
301,412,289,295
283,299,304,419
NaN,NaN,294,372
NaN,NaN,297,381
295,385,NaN,NaN
295,375,NaN,NaN
300,365,NaN,NaN
298,366,NaN,NaN
NaN,NaN,294,378
NaN,NaN,295,371
NaN,NaN,298,374
300,378,NaN,NaN
NaN,NaN,295,370
284,305,306,417
308,418,277,312
307,420,269,307
255,280,289,400
254,247,294,366
253,250,291,366
NaN,NaN,256,260
NaN,NaN,259,221
NaN,NaN,266,190
265,162,NaN,NaN
NaN,NaN,264,128
262,101,NaN,NaN
279,77,NaN,NaN
NaN,NaN,289,69
324,65,NaN,NaN
318,62,NaN,NaN
314,61,NaN,NaN
335,61,NaN,NaN
NaN,NaN,352,62
NaN,NaN,NaN,NaN
NaN,NaN,355,62
351,62,NaN,NaN
356,61,NaN,NaN
NaN,NaN,358,64
NaN,NaN,351,62
NaN,NaN,361,61
NaN,NaN,NaN,NaN
356,62,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,356,62
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
347,61,NaN,NaN
NaN,NaN,355,63
349,61,NaN,NaN
353,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,344,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
346,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,348,61
341,62,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
346,63,NaN,NaN
NaN,NaN,313,61
NaN,NaN,329,61
NaN,NaN,330,61
320,61,NaN,NaN
NaN,NaN,345,61
NaN,NaN,347,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
342,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
342,61,NaN,NaN
347,61,NaN,NaN
344,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
338,61,NaN,NaN
334,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,334,63
NaN,NaN,336,61
330,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
325,61,NaN,NaN
NaN,NaN,317,61
320,63,NaN,NaN
328,63,NaN,NaN
NaN,NaN,318,62
NaN,NaN,319,70
304,61,NaN,NaN
328,61,NaN,NaN
NaN,NaN,325,61
317,64,NaN,NaN
NaN,NaN,316,61
309,65,NaN,NaN
298,61,NaN,NaN
308,68,NaN,NaN
300,61,NaN,NaN
295,73,NaN,NaN
NaN,NaN,289,67
319,63,NaN,NaN
NaN,NaN,303,63
305,64,NaN,NaN
NaN,NaN,362,75
291,69,388,62
303,67,NaN,NaN
307,69,NaN,NaN
NaN,NaN,318,65
314,62,NaN,NaN
NaN,NaN,281,76
279,64,NaN,NaN
269,100,NaN,NaN
NaN,NaN,269,122
NaN,NaN,262,120
251,145,NaN,NaN
255,195,NaN,NaN
265,240,236,125
234,156,274,276
158,75,206,184
148,72,211,166
211,187,163,88
271,365,NaN,NaN
276,382,241,262
287,395,253,281
263,273,287,399
261,279,283,397
NaN,NaN,284,401
282,416,277,295
173,61,220,228
NaN,NaN,287,415
288,392,NaN,NaN
NaN,NaN,279,374
282,377,NaN,NaN
281,385,NaN,NaN
280,379,NaN,NaN
NaN,NaN,290,382
294,386,NaN,NaN
291,403,NaN,NaN
NaN,NaN,297,401
NaN,NaN,283,384
NaN,NaN,295,392
NaN,NaN,293,385
NaN,NaN,290,386
290,391,NaN,NaN
NaN,NaN,287,386
NaN,NaN,295,387
300,398,NaN,NaN
NaN,NaN,295,407
288,383,NaN,NaN
298,396,NaN,NaN
295,415,NaN,NaN
NaN,NaN,295,397
NaN,NaN,298,400
286,381,NaN,NaN
NaN,NaN,291,410
294,419,269,316
288,420,256,306
256,285,279,407
248,272,285,385
273,374,247,265
243,248,275,352
263,324,238,222
218,214,257,303
NaN,NaN,243,237
235,224,NaN,NaN
NaN,NaN,226,204
NaN,NaN,218,202
NaN,NaN,221,155
219,124,NaN,NaN
218,107,NaN,NaN
NaN,NaN,212,110
226,74,NaN,NaN
NaN,NaN,224,61
NaN,NaN,226,66
NaN,NaN,236,64
242,65,NaN,NaN
242,66,NaN,NaN
NaN,NaN,270,66
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,309,63
NaN,NaN,NaN,NaN
NaN,NaN,316,62
NaN,NaN,318,61
NaN,NaN,302,65
304,62,NaN,NaN
292,63,NaN,NaN
NaN,NaN,290,62
NaN,NaN,294,63
290,67,NaN,NaN
NaN,NaN,283,70
280,65,NaN,NaN
278,65,NaN,NaN
285,68,NaN,NaN
NaN,NaN,283,68
284,73,NaN,NaN
288,66,NaN,NaN
NaN,NaN,276,75
NaN,NaN,282,61
NaN,NaN,286,64
NaN,NaN,283,61
NaN,NaN,290,64
290,63,NaN,NaN
NaN,NaN,283,69
276,62,NaN,NaN
294,65,NaN,NaN
NaN,NaN,289,67
423,61,285,70
409,67,274,65
395,64,288,71
378,67,278,63
386,71,283,67
282,77,385,61
277,67,371,69
284,64,381,61
380,61,280,66
391,61,286,80
281,72,382,65
