298,138,406,162
299,138,401,138
397,162,295,134
407,157,290,131
406,145,295,139
409,166,306,132
302,141,416,147
288,129,405,154
304,141,405,141
304,156,415,154
299,208,403,155
402,160,303,233
302,255,405,164
304,308,405,162
400,151,319,348
320,363,407,157
327,396,406,164
319,382,407,154
410,152,324,404
399,141,322,403
405,140,334,399
326,415,406,151
404,141,334,405
336,405,399,159
406,156,341,399
331,405,401,161
412,149,328,402
403,167,329,410
411,154,319,406
318,407,410,150
402,158,338,411
410,143,318,406
329,413,398,156
406,160,319,404
411,159,320,386
314,368,397,144
404,162,320,361
405,161,315,334
408,161,314,282
409,159,311,230
408,158,310,208
321,204,412,156
305,172,406,164
304,150,409,158
416,154,318,144
308,153,410,152
322,143,423,159
407,147,304,130
311,132,411,151
410,162,308,141
301,120,412,148
314,141,417,162
419,161,320,141
421,161,314,124
422,155,312,128
420,148,319,142
414,168,315,139
409,156,310,136
407,163,313,135
428,151,328,134
311,135,414,150
316,138,412,156
309,135,400,163
415,149,315,135
412,156,313,146
337,140,436,164
332,141,429,152
316,128,415,148
331,132,432,168
412,156,320,125
419,161,321,127
419,158,316,120
432,163,317,113
436,159,311,117
424,157,305,124
426,149,307,130
436,154,335,125
430,142,303,140
323,140,440,149
311,137,427,158
308,141,426,132
433,133,NaN,NaN
417,138,NaN,NaN
413,133,NaN,NaN
NaN,NaN,385,146
NaN,NaN,413,139
357,129,443,148
NaN,NaN,403,149
398,141,NaN,NaN
391,135,NaN,NaN
NaN,NaN,411,141
397,136,NaN,NaN
398,135,NaN,NaN
NaN,NaN,399,134
NaN,NaN,385,143
NaN,NaN,404,139
NaN,NaN,417,143
417,135,NaN,NaN
NaN,NaN,419,144
NaN,NaN,401,134
323,127,422,144
310,133,408,142
414,133,317,118
415,137,320,117
418,135,318,111
431,136,325,115
412,151,312,120
301,124,415,127
412,143,309,116
315,122,408,142
423,135,323,118
409,141,328,102
336,114,425,138
425,110,323,110
421,133,323,98
422,112,321,97
320,99,417,117
328,106,426,118
319,104,421,126
309,109,410,130
320,101,419,120
408,137,315,112
409,134,311,112
402,146,312,127
297,132,399,139
302,133,395,161
304,153,399,136
327,169,424,143
373,147,362,229
374,154,368,255
400,158,380,282
408,318,400,157
393,284,425,381
424,386,404,129
433,396,408,123
399,131,429,381
410,126,430,384
430,401,415,135
436,388,427,119
419,128,431,402
422,136,434,404
431,129,439,411
394,118,432,403
393,125,431,417
413,129,432,391
397,128,428,403
410,126,435,408
435,391,430,131
391,121,432,387
434,391,418,140
398,125,427,366
395,145,425,370
418,364,401,158
410,138,399,330
381,290,380,187
411,153,358,264
414,144,346,244
322,218,424,144
312,204,425,150
312,203,434,159
425,145,323,168
304,183,439,153
428,165,311,177
439,158,312,171
432,143,310,171
319,161,433,163
447,161,331,168
326,163,438,162
426,161,327,156
326,158,447,158
444,140,334,154
325,147,441,164
331,147,433,148
334,151,448,157
444,156,337,145
337,147,440,159
330,153,436,146
434,147,318,144
334,150,434,158
436,154,329,144
332,147,444,143
326,154,445,154
436,145,320,141
323,151,429,158
438,138,324,147
445,161,334,153
326,144,434,138
322,140,441,144
434,140,321,140
440,156,335,153
329,145,434,145
413,165,316,145
438,144,323,142
330,147,442,152
451,147,326,141
326,144,446,148
440,154,315,142
329,147,434,151
433,151,328,151
435,146,333,128
447,144,333,134
334,132,442,157
318,144,432,141
436,158,338,132
430,142,338,133
324,143,431,147
430,148,325,145
438,144,324,148
445,147,337,131
438,141,339,140
439,142,318,127
338,139,440,146
326,130,434,141
318,136,435,154
444,137,315,132
313,138,429,138
319,144,441,151
443,148,323,145
319,133,425,143
443,153,327,134
437,159,327,137
325,144,426,136
435,147,317,136
435,148,332,129
326,134,438,141
435,145,333,138
440,150,314,129
323,139,431,152
423,140,320,136
322,128,439,140
433,143,337,129
438,141,332,135
333,135,437,145
429,143,325,125
317,128,444,134
324,141,442,149
326,134,440,146
445,133,341,123
442,152,338,128
315,132,438,147
334,129,434,144
443,136,331,139
420,157,319,138
445,146,328,143
439,152,327,139
325,124,443,148
327,132,431,140
432,142,326,131
320,133,423,140
429,157,330,127
321,133,423,155
413,150,326,135
427,137,332,130
448,147,332,124
341,139,442,144
439,151,326,126
338,129,443,142
433,125,340,129
337,120,435,130
340,138,443,150
341,125,452,137
444,132,338,137
454,133,354,134
355,128,456,143
463,143,341,121
438,140,335,130
462,137,340,134
469,126,342,132
458,142,335,128
336,135,452,132
450,134,344,131
449,137,338,125
345,132,445,139
452,135,346,133
331,133,430,123
452,133,335,124
335,128,445,132
443,136,332,128
442,127,337,130
432,136,331,132
332,128,434,136
450,136,345,132
436,139,330,118
330,129,438,127
342,122,452,142
341,126,443,140
439,124,328,128
341,133,443,138
442,133,334,133
345,127,443,140
443,144,345,126
349,119,456,133
338,137,444,141
336,128,451,130
339,125,441,131
336,127,437,131
343,135,437,142
337,131,437,143
446,142,338,130
339,124,438,138
438,141,336,127
330,133,435,129
325,125,431,135
439,129,340,130
439,138,341,131
437,142,336,135
333,132,438,134
334,128,439,141
339,124,442,137
338,132,436,132
446,135,339,128
332,127,434,124
347,138,448,130
334,130,437,137
442,132,338,127
342,127,445,141
331,126,431,136
339,127,440,129
346,126,446,127
343,127,444,130
441,126,336,129
444,131,339,132
440,136,336,131
435,130,331,120
449,142,348,128
449,126,349,126
349,123,448,139
434,138,333,123
440,133,340,117
350,127,447,130
347,126,452,124
330,123,440,135
331,120,443,131
340,124,448,131
339,121,440,134
331,123,445,133
458,136,355,127
438,140,338,127
346,116,450,136
443,141,340,121
445,139,336,124
343,128,447,134
438,133,333,128
439,125,338,120
449,131,348,125
442,132,337,127
363,127,461,128
446,134,341,122
328,122,429,122
428,127,327,122
445,128,337,122
441,128,340,137
342,131,443,123
338,131,446,129
343,115,446,131
326,132,429,126
425,125,324,128
332,124,430,131
441,132,333,132
336,120,440,125
423,129,NaN,NaN
459,127,359,122
NaN,NaN,445,131
351,144,440,136
NaN,NaN,447,130
NaN,NaN,432,137
NaN,NaN,424,137
NaN,NaN,428,129
439,119,NaN,NaN
426,126,NaN,NaN
NaN,NaN,422,128
444,113,357,144
428,126,NaN,NaN
440,115,344,144
NaN,NaN,437,115
448,108,352,142
345,133,444,112
353,142,437,105
351,146,435,116
348,152,442,113
NaN,NaN,443,105
348,147,448,107
NaN,NaN,420,117
NaN,NaN,415,126
NaN,NaN,445,109
NaN,NaN,438,123
437,123,NaN,NaN
445,113,355,132
413,133,NaN,NaN
442,113,351,163
NaN,NaN,423,127
348,165,435,114
346,167,443,117
434,120,348,166
357,166,431,115
350,138,445,132
NaN,NaN,431,130
358,132,449,113
436,130,NaN,NaN
NaN,NaN,430,122
NaN,NaN,430,131
446,131,349,139
340,167,427,120
NaN,NaN,405,137
430,131,344,166
407,133,NaN,NaN
NaN,NaN,403,137
409,130,NaN,NaN
359,165,444,115
NaN,NaN,417,138
407,133,NaN,NaN
412,129,NaN,NaN
414,133,NaN,NaN
NaN,NaN,421,135
411,135,NaN,NaN
NaN,NaN,412,124
NaN,NaN,438,123
421,130,NaN,NaN
330,132,436,134
336,145,436,128
454,136,349,150
433,142,313,155
311,158,443,148
425,159,313,174
437,144,308,222
430,150,323,250
329,274,438,147
325,310,430,150
442,147,329,334
443,147,329,339
429,149,341,367
443,155,348,370
346,378,430,153
434,155,320,380
448,157,344,386
434,157,339,395
444,152,321,392
340,385,434,153
321,378,438,158
323,376,436,163
318,384,430,162
322,376,433,164
337,377,435,159
435,160,322,377
427,158,320,382
428,159,317,373
442,153,317,375
323,379,432,152
336,382,451,162
315,388,436,164
325,386,440,151
322,381,448,154
430,162,316,375
316,382,447,154
442,148,312,389
437,151,316,379
434,159,315,383
451,151,321,381
439,149,321,393
326,392,438,155
317,382,431,159
318,386,437,155
321,387,437,163
322,396,451,157
437,152,310,383
429,162,314,383
450,157,314,376
320,390,432,153
317,387,433,157
451,153,309,380
331,388,435,156
310,378,427,161
430,154,316,397
309,394,433,156
430,151,306,377
446,157,319,385
328,373,443,150
317,334,420,157
319,344,433,151
426,157,324,294
305,272,448,157
438,153,319,242
441,161,324,222
328,204,453,161
323,186,433,162
317,188,425,169
326,164,436,164
334,176,433,162
326,163,429,164
440,164,338,162
334,157,445,162
426,152,326,162
329,162,434,163
439,165,346,171
437,167,336,161
347,168,444,164
330,167,425,171
328,157,428,171
425,170,334,156
436,162,338,165
326,156,424,157
326,151,429,165
316,159,416,160
428,151,327,162
333,159,436,172
340,164,437,168
428,159,330,170
428,166,333,162
426,160,324,162
322,158,426,162
422,162,323,168
341,149,442,158
321,162,427,161
323,162,429,154
441,159,338,148
347,157,444,163
313,156,417,153
327,160,440,164
422,152,323,166
318,150,429,162
423,163,320,153
422,151,318,156
427,155,337,151
328,165,431,158
443,164,335,152
320,159,423,154
324,160,420,155
348,158,452,153
432,156,338,144
332,169,431,157
318,159,435,161
324,170,425,148
433,155,335,172
346,157,430,161
433,156,339,146
344,157,434,171
333,154,434,180
326,167,432,161
445,153,346,158
333,153,430,148
430,158,333,147
338,146,441,149
425,146,321,166
421,160,319,162
430,150,340,160
415,156,314,161
422,155,325,163
424,144,319,161
326,165,428,138
422,156,329,158
318,159,418,155
318,162,416,151
424,151,324,148
331,151,425,161
423,149,326,144
317,153,417,143
332,141,432,153
323,146,427,142
418,146,320,139
319,148,423,142
425,143,328,137
419,146,317,142
432,145,325,137
426,146,325,139
429,138,330,148
322,138,427,135
424,147,325,132
328,128,427,134
336,127,437,138
424,122,323,132
435,128,333,126
326,127,418,134
331,130,429,140
430,146,333,125
423,130,325,123
320,125,430,131
432,141,331,121
330,126,425,120
428,133,323,120
324,120,419,134
329,123,433,126
431,119,332,114
426,127,329,131
333,125,431,117
337,124,435,128
324,117,424,124
432,128,338,124
421,121,319,131
333,121,428,117
425,116,325,116
441,108,341,121
332,115,425,119
423,120,319,124
340,116,445,102
424,105,324,107
330,115,429,123
427,122,329,123
447,107,338,116
328,117,432,108
404,105,320,116
329,121,427,99
324,120,420,119
439,111,345,127
309,119,412,109
331,101,424,104
341,126,438,103
410,110,309,111
NaN,NaN,358,112
440,100,342,114
440,100,355,117
434,93,331,106
NaN,NaN,363,116
358,112,438,69
437,80,336,106
337,106,433,102
329,100,427,97
418,99,316,98
419,82,314,98
309,102,423,85
307,103,411,90
299,99,426,91
310,100,417,97
406,94,295,80
314,87,413,100
407,85,306,85
396,96,300,90
304,99,404,97
294,88,397,92
414,101,313,90
409,97,306,89
393,105,297,78
319,98,419,92
396,101,292,80
410,105,305,81
332,97,431,94
320,96,413,90
326,101,408,62
414,62,315,83
537,428,315,93
537,428,311,90
535,422,312,91
307,92,NaN,NaN
538,429,298,80
536,425,332,88
332,85,536,423
537,430,327,89
338,96,535,424
531,426,312,91
319,91,531,426
538,422,312,77
NaN,NaN,319,81
437,64,317,78
333,91,455,63
415,80,322,77
334,87,392,93
391,96,314,92
404,134,351,101
319,130,416,121
423,134,327,128
397,163,321,146
331,191,417,140
331,244,414,143
405,143,349,289
408,139,330,323
397,156,344,356
335,375,405,144
338,376,400,150
408,153,340,409
408,158,317,409
384,155,335,412
409,152,340,419
338,430,406,154
410,151,319,408
335,422,402,155
398,110,337,405
373,130,338,409
339,398,398,156
407,145,324,418
337,400,384,153
406,152,339,408
318,417,401,154
319,417,403,157
326,422,403,157
310,413,398,108
409,143,316,416
313,417,407,146
407,155,317,412
390,156,334,409
329,408,389,115
309,420,393,159
311,421,373,135
326,427,403,153
329,406,409,146
310,403,408,148
401,111,312,406
410,140,309,407
322,402,404,155
324,380,399,158
318,358,411,146
409,157,339,330
321,265,408,161
417,151,309,236
416,167,316,199
426,169,340,182
424,158,337,160
323,136,414,166
318,130,394,163
403,183,340,121
412,160,312,117
395,164,306,109
319,121,405,157
322,98,387,147
408,142,324,126
331,96,400,145
334,98,374,139
335,92,388,155
404,145,332,94
396,153,330,87
380,143,333,90
329,98,419,122
NaN,NaN,349,108
305,96,397,147
398,145,328,106
405,142,330,90
326,96,395,146
327,95,411,119
413,120,326,101
395,144,327,92
338,88,532,426
369,122,303,83
316,75,368,132
330,75,366,130
367,127,308,76
322,89,366,125
366,126,295,83
NaN,NaN,338,94
393,136,324,77
391,134,316,76
345,91,519,424
368,120,319,77
327,67,368,117
368,113,304,64
393,135,318,79
374,116,329,66
299,85,383,136
395,142,305,70
385,136,296,57
308,80,392,141
374,142,329,72
371,116,293,77
307,95,394,136
297,65,391,136
369,111,303,89
309,75,384,134
536,426,340,89
533,424,344,93
314,81,368,108
NaN,NaN,338,100
534,423,346,96
362,88,532,426
369,113,538,420
316,81,366,112
NaN,NaN,359,110
361,95,536,421
535,423,352,95
336,94,NaN,NaN
347,100,NaN,NaN
413,111,317,90
366,105,NaN,NaN
317,85,369,102
315,89,410,116
348,93,533,427
NaN,NaN,351,92
535,427,354,88
350,87,NaN,NaN
NaN,NaN,368,100
359,85,535,427
537,425,349,97
355,82,535,426
407,112,307,74
321,82,408,110
424,98,320,78
410,98,306,83
406,103,316,77
322,78,422,95
310,77,412,96
307,76,408,94
408,104,304,76
291,88,390,97
295,80,398,95
324,89,427,97
303,95,409,98
310,86,415,96
393,94,289,91
421,94,320,98
330,87,429,85
410,85,310,92
332,96,433,77
295,83,398,84
297,85,409,82
406,84,308,86
321,89,421,81
311,92,410,87
322,90,424,80
317,95,416,71
296,84,400,95
323,93,422,65
424,78,325,89
424,71,323,90
305,88,406,100
404,89,300,83
309,86,411,90
355,94,NaN,NaN
397,100,302,94
NaN,NaN,375,94
380,84,NaN,NaN
NaN,NaN,369,86
NaN,NaN,396,88
537,429,393,81
NaN,NaN,371,90
NaN,NaN,384,89
374,89,NaN,NaN
305,77,404,74
300,76,399,80
388,83,536,424
384,80,NaN,NaN
420,65,332,73
382,76,535,429
383,79,535,420
NaN,NaN,393,82
415,58,315,76
377,77,NaN,NaN
303,75,400,81
NaN,NaN,390,79
NaN,NaN,378,88
384,79,534,421
536,425,402,75
537,430,385,89
423,68,351,89
305,86,415,72
417,78,315,79
313,84,421,69
421,72,311,84
420,67,319,104
420,72,309,76
411,72,308,85
412,88,308,86
418,87,317,79
417,82,314,75
442,71,342,92
302,79,406,80
410,89,307,85
415,89,314,80
309,65,410,79
316,94,417,87
314,83,419,82
314,73,415,75
304,85,412,91
409,91,309,100
430,95,351,107
306,75,396,104
407,103,320,94
309,85,402,103
417,116,311,92
311,81,408,123
327,82,425,109
402,132,333,75
408,131,334,78
318,85,411,127
311,75,406,127
411,136,316,86
422,130,319,82
305,107,433,140
436,133,306,108
301,117,430,138
300,197,431,133
295,165,432,139
304,284,436,145
436,154,299,290
436,155,308,288
438,163,308,312
425,164,299,339
311,346,426,157
303,348,421,162
421,164,298,368
317,358,423,171
315,367,437,157
308,371,438,161
312,367,425,172
321,383,422,175
317,379,429,168
325,375,427,171
423,173,312,385
315,375,424,176
424,143,330,375
315,380,427,174
330,383,423,178
321,387,437,174
313,379,427,168
325,379,435,169
432,167,325,384
315,369,435,167
443,164,331,378
331,370,446,160
444,159,321,345
430,163,326,322
430,164,309,320
332,275,448,153
449,138,331,232
327,222,449,110
458,110,328,186
325,166,441,91
326,174,436,130
437,128,327,163
431,129,325,150
341,148,444,118
441,100,334,150
334,137,427,101
335,153,427,119
424,101,327,151
326,154,429,122
339,149,443,108
436,113,339,144
327,151,430,126
432,124,331,151
NaN,NaN,337,140
NaN,NaN,342,143
429,123,328,140
431,126,333,141
427,124,327,148
330,146,428,133
419,133,323,154
425,124,330,160
331,155,415,142
332,159,430,133
348,167,447,120
339,161,442,132
NaN,NaN,354,160
338,140,437,124
338,144,442,121
355,154,450,112
437,126,343,150
336,148,437,121
431,121,331,146
353,144,438,120
348,135,442,123
329,137,438,126
329,140,434,112
336,145,438,121
338,139,435,133
317,146,420,133
421,125,315,138
328,131,430,118
434,110,335,143
336,146,444,125
332,149,436,119
333,144,428,121
434,124,336,139
447,113,343,139
347,144,438,107
430,121,327,135
324,115,423,116
432,118,332,123
426,120,325,139
438,119,333,126
334,130,444,118
439,114,344,125
449,120,340,129
433,112,336,134
441,128,332,118
345,124,447,126
452,129,352,119
406,125,314,120
359,136,452,125
438,126,336,116
338,134,439,125
399,138,305,110
321,107,404,136
310,122,410,140
327,164,413,145
329,156,408,149
348,170,420,151
NaN,NaN,373,199
370,104,368,193
385,115,373,211
394,163,389,269
392,155,392,263
399,274,412,155
423,345,409,145
407,130,428,352
433,365,410,132
425,377,399,110
398,113,427,395
424,366,398,117
428,380,399,116
394,117,425,386
427,378,396,122
391,121,422,379
409,134,425,381
398,119,422,383
429,386,NaN,NaN
427,379,NaN,NaN
424,379,401,114
424,381,NaN,NaN
425,378,NaN,NaN
NaN,NaN,427,383
400,157,426,376
395,119,435,384
427,380,434,153
427,152,427,381
422,371,401,117
426,340,411,137
392,298,406,168
397,163,400,296
401,160,389,273
392,155,371,256
358,245,370,148
328,206,400,161
313,192,397,166
397,153,297,161
403,161,286,160
293,131,407,157
292,144,397,161
405,151,280,147
277,143,396,149
275,140,398,149
398,147,280,149
405,139,286,147
404,141,284,148
286,142,402,140
303,149,408,134
402,136,290,144
406,138,307,146
299,148,400,139
309,121,408,135
286,148,401,134
405,135,305,134
309,121,402,145
402,144,291,115
314,120,417,134
284,133,400,139
310,127,409,122
321,122,427,139
290,121,389,142
398,136,297,127
393,148,292,120
401,143,296,139
407,146,300,124
414,140,313,119
288,118,388,151
297,132,398,144
292,121,404,137
407,138,291,119
326,126,426,149
423,139,314,119
313,123,424,131
326,117,428,131
295,116,426,147
289,116,405,135
299,118,408,140
394,145,299,115
295,116,410,141
412,137,302,111
429,135,329,114
427,142,326,126
409,140,300,114
425,140,324,121
293,125,403,138
304,112,408,142
414,141,289,132
291,114,413,143
304,123,411,141
290,111,413,134
308,112,416,134
412,138,311,112
300,129,412,143
406,137,299,123
291,129,418,136
309,130,413,140
300,116,411,142
410,142,289,137
409,137,304,127
300,124,400,145
302,120,401,142
301,126,409,140
412,146,297,108
303,114,405,141
409,138,303,123
430,145,314,125
303,124,412,145
295,111,413,140
410,141,299,122
304,124,408,140
420,137,323,108
301,110,407,146
301,123,411,146
300,125,414,146
305,109,427,141
408,150,306,114
306,115,408,136
308,100,410,138
302,113,401,147
408,136,300,114
331,109,428,139
296,111,413,135
410,137,295,109
405,145,307,121
291,127,402,145
407,159,297,126
302,113,408,140
426,140,307,119
302,116,396,147
306,110,409,143
430,138,331,117
309,121,410,135
294,129,410,147
408,147,306,113
302,120,416,129
420,134,308,116
306,117,405,143
307,124,410,142
413,141,308,110
408,136,299,117
405,158,295,119
328,124,431,143
405,139,302,118
304,125,401,137
305,121,403,142
412,142,305,117
330,121,428,149
300,111,402,143
415,140,301,118
313,117,411,143
408,147,300,106
408,143,306,115
300,124,400,144
328,120,431,145
297,118,410,134
426,141,313,119
430,147,326,118
413,141,291,126
294,118,414,137
400,144,297,115
400,140,300,108
300,116,407,145
429,132,326,119
413,136,302,117
405,144,293,114
405,137,305,115
405,144,302,126
425,138,323,107
306,130,406,148
402,138,303,125
429,142,331,131
425,150,324,120
406,138,300,123
426,137,332,119
300,135,404,143
405,140,300,113
294,132,397,137
394,139,297,123
427,145,320,119
324,102,424,137
403,143,295,129
302,127,410,141
427,146,324,122
425,146,334,117
302,117,405,141
304,110,403,137
425,141,321,123
325,122,426,132
329,100,430,135
297,113,402,136
405,133,304,104
304,129,407,129
311,113,419,121
431,123,329,113
302,112,400,125
297,110,402,116
427,119,309,124
343,118,425,108
416,110,309,112
338,95,440,69
410,89,318,90
351,90,453,97
330,79,427,90
333,74,429,80
314,66,402,77
437,64,339,69
320,55,407,69
330,65,437,63
409,52,313,58
345,64,439,65
339,64,436,54
428,65,327,59
350,56,447,61
425,62,324,53
445,56,346,57
343,63,439,72
338,55,441,56
331,59,428,62
430,59,333,59
430,66,329,53
429,57,327,51
428,53,328,55
436,67,331,58
450,51,347,57
334,53,435,62
328,53,434,62
451,63,351,56
340,61,441,61
433,52,338,59
440,59,342,57
440,54,343,57
433,68,334,57
439,59,345,61
346,61,442,61
342,59,442,65
431,52,343,64
428,63,327,51
435,70,333,53
332,53,432,60
345,57,444,65
433,60,337,58
322,56,421,62
336,58,439,63
436,68,336,62
426,64,330,52
441,54,343,52
321,56,422,70
430,63,328,57
333,56,438,62
427,63,326,61
428,59,330,58
432,69,339,52
434,58,326,55
426,64,330,61
338,53,443,66
343,53,447,57
359,51,458,60
448,63,342,53
336,51,431,58
330,56,428,51
343,57,444,57
441,54,345,56
347,59,442,57
335,51,447,55
433,61,332,53
348,54,446,54
436,64,337,61
344,53,444,63
441,52,331,57
426,60,334,53
441,62,343,65
326,64,428,67
434,66,328,55
416,57,316,52
277,64,410,65
420,63,297,77
281,89,421,71
292,92,407,89
413,88,289,95
415,78,276,99
287,107,405,89
280,115,411,72
410,85,260,118
258,121,407,86
412,87,252,125
418,90,280,117
421,81,279,111
418,85,254,128
410,88,264,124
272,131,415,82
260,130,418,86
269,130,417,87
280,128,412,98
280,129,417,88
267,118,410,95
411,111,263,118
409,108,264,120
276,115,411,103
404,111,286,134
299,132,402,107
304,126,403,108
431,109,332,126
312,132,408,118
306,129,406,114
404,113,302,120
410,110,304,116
422,114,303,138
426,130,278,156
289,185,422,126
291,256,427,122
436,135,312,290
327,323,429,131
436,138,320,342
442,131,320,377
440,136,319,379
442,138,306,379
447,131,324,385
315,381,442,136
447,119,309,396
315,386,445,120
322,391,451,124
317,388,449,116
333,390,445,95
442,128,326,395
315,374,453,106
313,379,448,107
438,97,307,384
314,377,443,96
442,121,313,381
310,392,455,107
314,386,445,93
308,400,452,102
321,391,439,92
321,387,441,128
443,127,324,388
313,387,443,113
